basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2024,66.1796875649,-16.9888015255,2024-06-10T13:27:00+00:00,,Fratercula arctica,0fa97165-fb67-4438-87dc-8681ae189b99,Fratercula arctica,2020
HumanObservation,2020,62.5871103091,5.6822823287,2020-07-07T13:16:00Z,,Fratercula arctica,0fb0a8ad-2d0b-4fd0-a527-14465e0aee81,Fratercula arctica,2020
HumanObservation,2024,63.4122367171,-19.0226275675,2024-05-14T16:40:00+00:00,,Fratercula arctica,0fcbcb61-db5e-47f3-a97e-ba622f0a7cf4,Fratercula arctica,2020
HumanObservation,2022,65.5417613,-13.7545303,2022-07-16T17:42:59+00:00,,Fratercula arctica,0fd2e6e6-8537-422c-a7c2-1daa8fcdb76e,Fratercula arctica,2020
HumanObservation,2024,66.3008322,-16.44477405,2024-07-25T16:36:00+00:00,,Fratercula arctica,0fe101ae-9793-4be8-b8d9-254f1ccc8d65,Fratercula arctica,2020
HumanObservation,2019,60.8311016382,-0.891470111,2019-05-30T15:05:00+10:00,,Fratercula arctica,0feb5a27-5786-42c8-b039-90a4203429b9,Fratercula arctica,2010
HumanObservation,2024,62.547528986,5.4165302268,2024-05-10T22:18:29+02:00,,Fratercula arctica,0fed8871-9834-4e0a-8324-24d704f34013,Fratercula arctica,2020
HumanObservation,2024,63.4132398,-19.0686951,2024-08-12T15:17:51+00:00,,Fratercula arctica,0ff1c2d2-0714-4dc9-b794-27a665c6edf9,Fratercula arctica,2020
HumanObservation,2024,63.4038949114,-19.1022596686,2024-07-21T14:13:00+00:00,,Fratercula arctica,10039402-cee5-4de7-b3cc-daa2ebd9d5ff,Fratercula arctica,2020
HumanObservation,2018,65.5422791637,-13.7552864832,2018-05-18T11:51:00+00:00,,Rissa tridactyla,100aa5e4-d3fb-4abb-98c7-d5adb40cce34,Rissa tridactyla,2010
HumanObservation,2022,65.5422319367,-13.7545401984,2022-07-07T18:05:00+00:00,,Fratercula arctica,102320fd-e86b-474a-a056-bae20e4bbb63,Fratercula arctica,2020
HumanObservation,2022,63.4378308596,-20.248809971,2022-05-28T17:17:15+00:00,,Fratercula arctica,105e8c0a-43b4-4f43-977a-41b723e84119,Fratercula arctica,2020
HumanObservation,2023,67.8469771432,13.089602103,2023-06-13,,Rissa tridactyla,1077dc2d-dbab-4ff9-ab3a-4ac62df8fb6b,Rissa tridactyla,2020
HumanObservation,2024,63.8120579434,-22.7140787387,2024-07-02T15:39:00+00:00,,Rissa tridactyla,10809466-5f61-402e-807d-65d34313362b,Rissa tridactyla,2020
HumanObservation,2022,66.0885644347,-17.4258252657,2022-06-01T12:53:00+00:00,,Rissa tridactyla,1088648a-d1c0-4021-8d28-990608dd0a40,Rissa tridactyla,2020
HumanObservation,2018,65.2598494,-14.0101156,2018-06-19T19:24:00+02:00,,Rissa tridactyla,108fbc2b-cfa2-4f4f-990d-2af4428d3777,Rissa tridactyla,2010
HumanObservation,2017,64.3713238141,-22.4302480769,2017-06-28,,Fratercula arctica,10a007a8-9517-4de3-a42d-d29136fdf026,Fratercula arctica,2010
HumanObservation,2023,65.3761218868,-22.9136349963,2023-06-29T02:42:00+00:00,,Rissa tridactyla,10a5257d-8565-41c2-a433-8ea93d6579f3,Rissa tridactyla,2020
HumanObservation,2023,62.3936535761,5.6080935994,2023-06-17,,Fratercula arctica,10c77bfa-0ba8-4d3c-a87c-46be29fcab82,Fratercula arctica,2020
HumanObservation,2023,62.1029846108,-7.6603031158,2023-08-13T13:12:07+01:00,,Fratercula arctica,10ec72da-41df-4753-8046-9bb4e1539f41,Fratercula arctica,2020
HumanObservation,2024,62.1015275715,-7.6591358108,2024-05-07T13:09:00+01:00,,Fratercula arctica,10febae9-accc-4a38-867d-13ab891c96b4,Fratercula arctica,2020
HumanObservation,2022,66.0620305615,-22.8249883871,2022-07-01T10:34:00+00:00,,Fratercula arctica,10ff4067-a0a0-4b19-a7af-828114bee4e2,Fratercula arctica,2020
HumanObservation,2023,64.0705324,-22.6512494,2023-06-15T19:41:00+00:00,,Rissa tridactyla,1110991d-bddc-4dcf-885a-6a12887cf459,Rissa tridactyla,2020
HumanObservation,2023,67.9342033333,-22.7250016667,2023-08-16T09:44:00-02:00,,Rissa tridactyla,112261c4-a925-416f-a466-b2142122e860,Rissa tridactyla,2020
HumanObservation,2024,63.1651240831,7.2116776167,2024-06-27T17:39:46+02:00,,Rissa tridactyla,1127eabc-a923-4e2f-9840-40c3ece52966,Rissa tridactyla,2020
HumanObservation,2022,63.4036358997,-19.1298746997,2022-07-05T13:15:47+00:00,,Fratercula arctica,113d6869-5f76-4877-96fd-a110fe42e525,Fratercula arctica,2020
HumanObservation,2017,65.502542,-24.531585,2017-07-07T13:16:53+00:00,,Fratercula arctica,11439534-2c13-47b8-895d-6315c285f0c2,Fratercula arctica,2010
HumanObservation,2017,65.502542,-24.531585,2017-07-07T13:15:22+00:00,,Fratercula arctica,1148316f-8a30-456e-bc1a-eee7e8341f25,Fratercula arctica,2010
HumanObservation,2019,63.4048821709,-19.1126097366,2019-08-15T16:09:17+00:00,,Fratercula arctica,116d0c3a-b829-4d56-bef5-5ba9b1afc6c2,Fratercula arctica,2010
HumanObservation,2017,66.112013,-17.390674,2017-06-26T01:11:44-10:00,,Fratercula arctica,119c7740-59e8-4c91-a7fb-80df2854f40a,Fratercula arctica,2010
HumanObservation,2022,67.9503267885,12.8483078281,2022-08-14T16:20:21+02:00,,Rissa tridactyla,11cff7ff-10c5-4977-97ed-989d68c8b777,Rissa tridactyla,2020
HumanObservation,2017,64.7552434333,-23.6436080933,2017-08-27T06:42:00-07:00,,Rissa tridactyla tridactyla,11e043de-c3f6-4726-bb81-b3d865f9ae58,Rissa tridactyla,2010
HumanObservation,2024,64.0562871916,-16.1805411121,2024-06-22T14:46:00+00:00,,Rissa tridactyla,11e7913e-b947-4568-ac26-2e86f8127814,Rissa tridactyla,2020
HumanObservation,2022,65.5422826631,-13.7549750431,2022-06-04T08:13:52+00:00,,Fratercula arctica,11f6cff4-3254-4014-b1f6-9d6fb0e43121,Fratercula arctica,2020
HumanObservation,2024,64.3406213732,-22.4121464924,2024-08-11T21:33:24+00:00,,Balaenoptera physalus,11fc9e7d-b1ab-4682-8843-528e25204b60,Balaenoptera physalus,2020
HumanObservation,2024,66.5034283091,-21.7481649,2024-05-24T21:36:00+00:00,,Rissa tridactyla,12100dfd-2f7a-4ca3-98dd-a49df007e102,Rissa tridactyla,2020
HumanObservation,2019,64.172945,-21.971175,2019-07-16T14:36:30-04:00,,Fratercula arctica,121a438e-be55-448c-8872-6618860e869c,Fratercula arctica,2010
HumanObservation,2023,66.5376408333,-18.0106761117,2023-07-20T13:34:00+00:00,,Fratercula arctica,12513e76-f2aa-4d25-8dc9-2abd118a8507,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-15T22:00:00+00:00,,Fratercula arctica,125ac399-9f50-444d-98b5-1a232d7d16e1,Fratercula arctica,2010
HumanObservation,2024,66.4525295183,-17.4719633298,2024-05-25T18:44:00-01:00,,Fratercula arctica,125eedcc-62fa-4c03-b21a-8007074fb209,Fratercula arctica,2020
HumanObservation,2023,59.8543369,-1.2745718,2023-06-27T08:56:00+01:00,,Fratercula arctica,12a8339e-2b93-4cb5-be7e-e6196997b6c6,Fratercula arctica,2020
HumanObservation,2022,64.0829911,-22.6938278,2022-03-26T13:25:00+00:00,,Rissa tridactyla,12ba16f9-11a5-4699-b69e-41ec2acb8916,Rissa tridactyla,2020
HumanObservation,2022,59.5337466667,-1.602045,2022-07-22T08:56:00+01:00,,Fratercula arctica,12ceb576-a48f-418c-a8d4-6a4e3aa60d70,Fratercula arctica,2020
HumanObservation,2021,62.1020377272,-7.6477879295,2021-07-20T12:18:00+01:00,,Rissa tridactyla,12d25984-4326-4234-a0fb-cfa8091df81d,Rissa tridactyla,2020
HumanObservation,2023,66.076667,-17.55,2023-05-13,1.0,Balaenoptera musculus,12faea75-7662-4e23-b4e6-45120d056b4e,Balaenoptera musculus,2020
HumanObservation,2018,65.5423291205,-13.7562450285,2018-08-04T17:42:00+00:00,,Fratercula arctica,130b0e85-b128-417d-914a-c8a8e6cbcf06,Fratercula arctica,2010
HumanObservation,2024,66.049555,-22.8324966667,2024-07-06T09:22:00+00:00,,Fratercula arctica,133e0a1e-0108-4810-9e51-04711b7c76d5,Fratercula arctica,2020
HumanObservation,2024,65.4995483798,-24.52610892,2024-06-13T09:40:00+00:00,,Rissa tridactyla,135af362-c35f-46ad-b3b3-b213899d0f33,Rissa tridactyla,2020
HumanObservation,2021,63.4042133333,-19.1032278333,2021-08-19T11:31:32-04:00,,Fratercula arctica,137c4d52-f8fc-46d3-abd9-3ba09cb7e067,Fratercula arctica,2020
HumanObservation,2022,64.0829717404,-22.6937126106,2022-06-24T01:52:00+00:00,,Rissa tridactyla,13865088-7f66-4b1c-9dd8-e6683259c095,Rissa tridactyla,2020
HumanObservation,2019,65.048564183,-17.9322262208,2019-08-20T19:12:37+08:00,,Fratercula arctica,1389f4cf-2082-41c6-8e3b-e15f748c140e,Fratercula arctica,2010
HumanObservation,2024,62.2776101708,-6.3380652666,2024-05-30T13:46:51+01:00,,Fratercula arctica,139d9944-9eb7-451c-9376-bbd711b72fb5,Fratercula arctica,2020
HumanObservation,2017,63.4017394825,-19.1280795143,2017-07-09T23:44:00-07:00,,Fratercula arctica,13a02232-1f9b-4a4e-8d62-1369f191e1f8,Fratercula arctica,2010
HumanObservation,2024,65.1182547186,-23.8891317698,2024-04-24T12:28:00+00:00,,Physeter macrocephalus,13c32f7d-34ef-4091-ad9d-19a5784e26f0,Physeter macrocephalus,2020
HumanObservation,2024,66.0493516667,-22.8325233333,2024-07-06T09:21:00+00:00,,Fratercula arctica,13f16e12-cdaf-42f9-8d32-9b8af8c6519e,Fratercula arctica,2020
HumanObservation,2018,63.4651890839,-19.1675029518,2018-07-24T16:59:00+00:00,,Fratercula arctica,1402f887-292f-470f-ba5c-015749fc328b,Fratercula arctica,2010
HumanObservation,2024,63.4034959,-20.2866908,2024-05-04T21:45:00+00:00,,Fratercula arctica,14a0584f-e627-4bee-9dc5-57662f58f2df,Fratercula arctica,2020
HumanObservation,2024,66.3792977372,-14.8751627281,2024-06-15T19:41:44+00:00,,Fratercula arctica,14a3283d-f901-4b85-8b6c-2439707ee6b0,Fratercula arctica,2020
HumanObservation,2019,65.984208016,-17.5530567393,2019-06-16T09:49:59+01:00,,Fratercula arctica,14ae9928-c9b7-4435-aa83-d4347dcbf0fe,Fratercula arctica,2010
HumanObservation,2023,63.8259179694,-21.6646661343,2023-06-12T18:01:00+00:00,,Fratercula arctica,14b54828-a989-4c57-88e8-e5407b30de0c,Fratercula arctica,2020
HumanObservation,2019,57.1582269136,9.0244267737,2019-07-31T11:28:00+02:00,,Rissa tridactyla,14f6ab0b-3960-4f7d-8bb9-7d6bec07c44a,Rissa tridactyla,2010
HumanObservation,2023,64.7677733333,-23.6167163883,2023-07-13T17:09:00+00:00,,Rissa tridactyla,1537bdd2-7404-48ab-9b87-9e5585c83201,Rissa tridactyla,2020
HumanObservation,2017,64.9520722921,-23.8388002435,2017-05-23T15:30:00+00:00,,Physeter macrocephalus,1555a04e-9541-4910-84ce-7c348b61f0ce,Physeter macrocephalus,2010
HumanObservation,2017,63.401419065,-19.0330410004,2017-09-06T06:49:00-07:00,,Fratercula arctica,15a1b132-4000-482a-89aa-d3277c0a010b,Fratercula arctica,2010
HumanObservation,2018,65.5001816667,-24.5267666667,2018-07-03T21:38:00-07:00,,Fratercula arctica,15a91dfc-2873-408b-aefc-16ebb01c36e7,Fratercula arctica,2010
HumanObservation,2021,65.3763352,-22.9159583,2021-06-30T09:17:00-04:00,,Fratercula arctica,15a9760a-7200-484d-ae7d-cbe49888114f,Fratercula arctica,2020
HumanObservation,2023,65.3740423987,-22.9263474834,2023-06-22T11:49:00+00:00,,Fratercula arctica,15aeb059-ce40-4874-865b-68b00503beb0,Fratercula arctica,2020
HumanObservation,2024,59.5335967598,-1.6012531964,2024-06-30T14:34:39+01:00,,Fratercula arctica,15e97433-43de-44f8-8231-2996c2e853f1,Fratercula arctica,2020
HumanObservation,2022,57.5942562209,9.9795098653,2022-05-21T11:12:00+02:00,,Rissa tridactyla,15f53c28-5df1-4b73-8471-599c11fe8cec,Rissa tridactyla,2020
HumanObservation,2017,63.4421111111,-20.2984777778,2017-08-10T13:59:00-04:00,,Rissa tridactyla,15fed0eb-b3c7-442e-a51f-cea511f0450c,Rissa tridactyla,2010
HumanObservation,2023,64.7506844123,-23.6466828326,2023-07-24T15:55:00+00:00,,Rissa tridactyla,16298838-2fe7-481f-ad50-9c05d27c2915,Rissa tridactyla,2020
HumanObservation,2017,58.643317,-3.034767,2017-06-04T05:28:17+01:00,,Fratercula arctica,163438ea-131d-4fc8-b9fe-f54896eb0b35,Fratercula arctica,2010
HumanObservation,2017,60.1346083333,-1.0089888889,2017-06-28T14:36:00+02:00,,Fratercula arctica,16390964-3ed1-43c0-a040-811a71edc2f6,Fratercula arctica,2010
HumanObservation,2024,65.9011729638,-17.7334246614,2024-07-16T14:12:58+00:00,,Rissa tridactyla,16410df4-bb83-49a2-957c-52d67ea002e0,Rissa tridactyla,2020
HumanObservation,2024,63.6197593787,-13.9976107069,2024-09-03T16:53:00-01:00,,Balaenoptera physalus,16440531-64cc-4dcc-ab77-c568ba3de241,Balaenoptera physalus,2020
HumanObservation,2021,63.5318966667,-19.5105583333,2021-11-07T10:33:01+00:00,,Rissa tridactyla,166b31df-16ff-4179-90de-bde9268753f1,Rissa tridactyla,2020
HumanObservation,2024,63.4022183333,-19.0373233333,2024-08-12T15:50:26+00:00,,Fratercula arctica,167f98f7-c450-41b5-bf2a-c9ac770a5e8b,Fratercula arctica,2020
HumanObservation,2018,58.6404867834,-3.0266572713,2018-08-04T20:09:00+02:00,,Fratercula arctica,16b187a5-ec2d-4a8c-8989-9c55ae33cde3,Fratercula arctica,2010
HumanObservation,2018,64.0499159656,-16.190041615,2018-08-01T01:58:00-07:00,,Rissa tridactyla,16b98559-5615-4919-a353-22eada365754,Rissa tridactyla,2010
HumanObservation,2022,67.940774323,12.9573046554,2022-08-08T17:24:00+02:00,,Rissa tridactyla,16cdc366-aeb9-4240-b2b2-2929c4e9f5db,Rissa tridactyla,2020
HumanObservation,2023,64.1859479235,-21.8957948245,2023-06-12T11:55:00+00:00,,Fratercula arctica,16d2078c-c75d-4bf2-ad8e-d546cff1a839,Fratercula arctica,2020
HumanObservation,2022,64.7677025108,-23.616565206,2022-06-04T14:37:00+00:00,,Rissa tridactyla,16fa65b2-932e-4c32-b0ad-25a400b97a39,Rissa tridactyla,2020
HumanObservation,2020,57.1584719529,9.0247165675,2020-08-05T13:23:00+02:00,,Rissa tridactyla,16fcd1fe-bd76-47a8-be06-308855d355fb,Rissa tridactyla,2020
HumanObservation,2019,60.8265861111,-0.9015694444,2019-06-16T06:10:00-07:00,,Fratercula arctica,1753eace-4804-433f-ada4-c325a662b3d8,Fratercula arctica,2010
HumanObservation,2019,58.8164298566,-3.0320880503,2019-06-26T04:39:00-07:00,,Fratercula arctica,175613e7-d5eb-43fe-aef0-1661a91c329f,Fratercula arctica,2010
HumanObservation,2018,66.5291066667,-17.982085,2018-07-07T10:15:00-07:00,,Fratercula arctica,17604fea-96fe-4e15-a861-dc1796a61ccf,Fratercula arctica,2010
HumanObservation,2023,58.3080054576,-5.0430804587,2023-05-26T13:27:46+01:00,,Fratercula arctica,1767300f-3932-4a84-8325-80ed06ced79e,Fratercula arctica,2020
HumanObservation,2021,65.3789579898,-22.908433713,2021-08-14T06:10:05Z,,Fratercula arctica,1773f443-de9d-479c-89d0-f0823315f143,Fratercula arctica,2020
HumanObservation,2019,58.6458490272,-3.0686474598,2019-05-12T14:42:00-03:00,,Rissa tridactyla,1779712e-a01c-4196-8150-2235d8412fbf,Rissa tridactyla,2010
HumanObservation,2021,65.5421366667,-13.7545833333,2021-07-19T17:23:19Z,,Fratercula arctica,178afc3d-8acc-4002-810a-f1b37d378920,Fratercula arctica,2020
HumanObservation,2022,66.3340444459,-14.8896256298,2022-05-03T15:54:41+00:00,,Fratercula arctica,17f94403-3178-4685-802b-14d3d899efa2,Fratercula arctica,2020
HumanObservation,2024,65.5008472222,-24.5281666667,2024-08-12T17:44:00+00:00,,Fratercula arctica,1804ef63-ca6c-46ad-a643-f6386f31754c,Fratercula arctica,2020
HumanObservation,2023,66.076667,-17.55,2023-05-13,1.0,Balaenoptera musculus,1809bb0c-d11d-412b-8bb1-a74f09a97e31,Balaenoptera musculus,2020
HumanObservation,2021,59.8563716667,-1.2723716667,2021-07-11T15:17:16+02:00,,Fratercula arctica,1812dab2-9071-45cd-8170-0026f209e685,Fratercula arctica,2020
HumanObservation,2017,63.444349,-20.284594,2017-08-10T11:32:00-04:00,,Rissa tridactyla,1837dc67-8f3d-456c-b295-c4dfcb21ab1f,Rissa tridactyla,2010
HumanObservation,2018,65.4998779043,-24.524960491,2018-06-05T00:13:00+02:00,,Fratercula arctica,188be2f1-3fd2-48fc-b88e-3a6bfe2e0bd5,Fratercula arctica,2010
HumanObservation,2023,66.058082,-17.561646,2023-05-11T15:00,1.0,Balaenoptera musculus,18a1c9fc-ba16-4ff9-864d-f18ce464f510,Balaenoptera musculus,2020
HumanObservation,2024,63.4039316044,-20.2878814976,2024-06-29T07:34:24+00:00,,Fratercula arctica,18a812c5-3f92-497a-9141-0510cf2cfb19,Fratercula arctica,2020
HumanObservation,2022,65.542272661,-13.7549670907,2022-06-04T08:14:16+00:00,,Fratercula arctica,18b3ed29-549e-44a1-a936-73c69ddabc55,Fratercula arctica,2020
HumanObservation,2022,65.13704,-22.771658,2022-07-08T15:34:00+00:00,,Fratercula arctica,18b80c43-c92c-40d6-9190-edb44de8acff,Fratercula arctica,2020
HumanObservation,2023,63.4042053223,-19.1032333374,2023-07-19T14:15:20+00:00,,Fratercula arctica,18ebd5a6-da60-4e5b-8913-1c3565210ff9,Fratercula arctica,2020
HumanObservation,2024,63.4035361111,-20.2874555556,2024-08-30T12:27:51+00:00,,Fratercula arctica,191e7272-1a4e-4fe3-b9b4-d08093fbe2db,Fratercula arctica,2020
HumanObservation,2024,58.3831082497,-5.2054049447,2024-08-03T12:06:00+01:00,,Rissa tridactyla,1932b28d-25bc-4e7b-9029-915b866423c1,Rissa tridactyla,2020
HumanObservation,2024,64.1563903326,-21.8599477251,2024-05-23T17:00:00+00:00,,Rissa tridactyla,19346d46-84be-47d8-a4a7-f9d375aeaa2f,Rissa tridactyla,2020
HumanObservation,2022,65.5423998367,-13.7558090364,2022-05-21T17:58:00+00:00,,Fratercula arctica,195ab44c-fd8f-4763-a46c-1e57aa861bee,Fratercula arctica,2020
HumanObservation,2018,64.078425235,-16.2305536866,2018-08-17T23:49:55+00:00,,Rissa tridactyla,1996a729-45ba-4c4f-80be-917edf9f67e4,Rissa tridactyla,2010
HumanObservation,2024,63.4027363889,-19.1310263889,2024-07-07T14:12:00+00:00,,Fratercula arctica,199e05a9-d800-4b3e-b9d5-2e836e2e6342,Fratercula arctica,2020
HumanObservation,2023,63.4042683333,-19.1032416667,2023-06-19T05:02:00+00:00,,Fratercula arctica,19bb3655-684c-4a4f-b3f0-8c5c08edc26c,Fratercula arctica,2020
HumanObservation,2024,62.5993579138,6.1397904214,2024-05-23T13:43:00+02:00,,Rissa tridactyla,19bc8100-af21-4c50-8d9f-9999286be4f9,Rissa tridactyla,2020
HumanObservation,2024,65.5421916667,-13.75498,2024-06-23T11:10:00+00:00,,Fratercula arctica,19f84c3b-a018-4d20-adae-a420ea6169b5,Fratercula arctica,2020
HumanObservation,2022,65.377351,-22.913718,2022-07-08T17:38:00+00:00,,Rissa tridactyla,1a117ce9-1556-4726-a5a6-f8313817f0c9,Rissa tridactyla,2020
HumanObservation,2023,65.4992978239,-24.510755512,2023-06-30T07:41:00+00:00,,Rissa tridactyla,1a2dfee4-3071-4163-9bad-4aa85c6ec04e,Rissa tridactyla,2020
HumanObservation,2023,63.3969343641,-20.2975642711,2023-07-03T15:24:00+00:00,,Fratercula arctica,1a2e9e24-1c9b-49cf-a36e-a2cac6e07545,Fratercula arctica,2020
HumanObservation,2023,61.7715682603,-6.804072758,2023-07-10T16:38:00+01:00,,Fratercula arctica,1a49df6a-9e83-4929-932c-a9fa108af7c9,Fratercula arctica,2020
HumanObservation,2022,64.886138547,-24.0451489313,2022-06-03T13:05:00+00:00,,Rissa tridactyla,1a66be8c-5d03-454d-96fa-bc6070a91b42,Rissa tridactyla,2020
HumanObservation,2024,67.9050149072,13.1446237656,2024-08-03T08:05:00+02:00,,Rissa tridactyla,1a8ba349-e47d-438d-b520-97fc895d966f,Rissa tridactyla,2020
HumanObservation,2023,63.4042579173,-19.1033470759,2023-06-22T11:09:09+00:00,,Fratercula arctica,1a91fc6c-5f6c-4b54-b135-262b22de3adc,Fratercula arctica,2020
HumanObservation,2018,66.3189927154,-17.5440640291,2018-07-27T19:42:00+00:00,,Fratercula arctica,1ade6929-0a6c-489f-8903-95a42040a020,Fratercula arctica,2010
HumanObservation,2023,65.5542926258,-13.756671276,2023-06-05T16:57:00+00:00,,Rissa tridactyla,1b18cb04-0899-416d-a1da-ba2d86b8f9d2,Rissa tridactyla,2020
HumanObservation,2018,66.2648393823,-22.7676164779,2018-08-07T22:32:00-07:00,,Rissa tridactyla,1b1cced3-f97a-4fb8-955f-f4ed7ae3f3f7,Rissa tridactyla,2010
HumanObservation,2023,59.0935917416,-2.534343861,2023-07-21,,Fratercula arctica,1b21ae53-10ad-4eea-aedb-384cc2d00c38,Fratercula arctica,2020
HumanObservation,2023,67.9933155693,12.8636814983,2023-07-18T11:25:00+02:00,,Rissa tridactyla,1b26a864-d0ba-441e-b969-3c690dcec3cc,Rissa tridactyla,2020
HumanObservation,2022,64.9050057458,-23.6965466525,2022-09-08T15:17:00+00:00,,Rissa tridactyla,1b74421a-b791-4b7a-aed0-b4beaea447f2,Rissa tridactyla,2020
HumanObservation,2022,63.4114009734,-19.0260203603,2022-06-30T12:47:00+00:00,,Fratercula arctica,1b76460a-d0e2-439d-b0cd-1df78c6f447e,Fratercula arctica,2020
HumanObservation,2019,65.4966493694,-24.5021169128,2019-06-06T11:32:00+00:00,,Rissa tridactyla,1b7d0c59-5f71-4e5b-8a66-ebff4c3874ca,Rissa tridactyla,2010
HumanObservation,2017,64.1719559,-21.9163726,2017-05-21,,Rissa tridactyla,1bbdd0c0-2d22-4f20-8b5c-51a8f5859e48,Rissa tridactyla,2010
HumanObservation,2017,60.1867690928,25.141825679,2017-04-20T08:32:00Z,,Rissa tridactyla,1bc263e8-f85d-4c76-a1d3-bca0b44f470c,Rissa tridactyla,2010
HumanObservation,2020,64.963051,-19.020835,2020-06-22T18:48:00+02:00,,Fratercula arctica,1bffb674-a954-4ab9-8dd8-c09d3c2d7b3e,Fratercula arctica,2020
HumanObservation,2024,67.6353187125,13.0735913233,2024-03-08T16:03:07+01:00,,Rissa tridactyla,1c13d09d-efca-47ea-b3ca-a5cd28e4ca52,Rissa tridactyla,2020
HumanObservation,2019,58.6405505558,-3.0326239803,2019-05-15T12:21:00-03:00,,Rissa tridactyla,1c15fcdc-cd4e-4f1f-beee-f8f1d20f7cd8,Rissa tridactyla,2010
HumanObservation,2024,65.4996703329,-24.5235644746,2024-06-23T20:30:00+00:00,,Fratercula arctica,1c162d3e-ec35-433e-afc5-b8b4aea9dbd0,Fratercula arctica,2020
HumanObservation,2022,65.377966,-22.909842,2022-07-08T17:54:00+00:00,,Fratercula arctica,1c25c4de-4485-474c-92b6-9ceb4f28ba5f,Fratercula arctica,2020
HumanObservation,2019,65.1370695,-22.5936416667,2019-07-07T16:11:55Z,,Rissa tridactyla,1c3c3205-4e08-40ac-b891-4ee36b4d3782,Rissa tridactyla,2010
HumanObservation,2019,65.499414137,-24.524950218,2019-07-06T06:32:00+02:00,,Fratercula arctica,1c4b0e52-f5d0-4598-9957-9c2cb968d6a5,Fratercula arctica,2010
HumanObservation,2017,64.71495,-19.028362,2017-07-14T22:00:00+00:00,,Rissa tridactyla,1c5bbfe1-29b3-4317-a944-1274d193758f,Rissa tridactyla,2010
HumanObservation,2024,58.502771,-6.266061,2024-08-08T11:39:00+01:00,,Rissa tridactyla,1c67371a-bc6c-40e1-a133-275e2199f9a9,Rissa tridactyla,2020
HumanObservation,2022,58.5096731113,-6.2812865632,2022-07-27T09:56:24+01:00,,Rissa tridactyla,1c980d00-591c-4d6c-a62c-2acaec77223d,Rissa tridactyla,2020
HumanObservation,2024,62.101441101,-7.6404477393,2024-08-06T14:33:00+01:00,,Rissa tridactyla,1c9a59ae-d543-4155-aa11-a98af5f276a7,Rissa tridactyla,2020
HumanObservation,2024,66.53851095,-18.0112637,2024-05-10T17:47:24+00:00,,Fratercula arctica,1ca7d36d-c559-44f1-bebf-335c8904d958,Fratercula arctica,2020
