"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"HumanObservation",2022,70.2442933031,21.8670858885,"2022-02-14T09:53:30+01:00",NA,"Rissa tridactyla","08876233-86da-4563-8a6e-2650e5a5dc54","Rissa tridactyla",2020
"HumanObservation",2024,62.0814537499,-7.4053734637,"2024-08-08T12:11:00+01:00",NA,"Fratercula arctica","08892852-4aee-4f2b-8fec-857053f18eea","Fratercula arctica",2020
"HumanObservation",2023,70.3652013409,31.1131681271,"2023-06-23T16:19:00+02:00",NA,"Fratercula arctica","089ae25f-d562-4b55-95f2-db7a194317cf","Fratercula arctica",2020
"HumanObservation",2024,64.0372550936,-22.1535327933,"2024-08-09T19:46:00+00:00",NA,"Fratercula arctica","08d642b0-d06d-44af-b641-bb0025863c69","Fratercula arctica",2020
"HumanObservation",2022,70.2791624001,31.0721717111,"2022-08-05T12:14:05+02:00",NA,"Fratercula arctica","08de1469-6b47-4d1c-b020-85ed58c8ad0d","Fratercula arctica",2020
"HumanObservation",2018,65.2940635,-13.7055322,"2018-06-19T19:47:00+02:00",NA,"Rissa tridactyla","08f93d43-7d9c-4558-b802-4cc36f2a21d9","Rissa tridactyla",2010
"HumanObservation",2018,78.6486374115,16.3469050641,"2018-06-08T06:15:00Z",NA,"Rissa tridactyla","08fbb291-d2b1-4341-b110-f38039df6998","Rissa tridactyla",2010
"HumanObservation",2022,64.0467689888,-16.1817802709,"2022-05-28T18:12:00+00:00",NA,"Rissa tridactyla","09083fcc-d8cd-4de3-92a5-ce43bb680b84","Rissa tridactyla",2020
"HumanObservation",2019,63.8119758022,-22.7152001429,"2019-08-11T06:40:00-06:00",NA,"Rissa tridactyla","090852ed-a804-474c-b26c-7efed0bc0eb0","Rissa tridactyla",2010
"HumanObservation",2024,62.1022580273,-7.6609338236,"2024-07-01T11:47:25+01:00",NA,"Fratercula arctica","09170950-5f62-48cf-a575-0dc7ef62e58c","Fratercula arctica",2020
"HumanObservation",2019,59.8545722222,-1.2742805556,"2019-06-05T15:31:00+01:00",NA,"Fratercula arctica","093dd9ba-73c1-4786-9a92-dbf10b428f75","Fratercula arctica",2010
"HumanObservation",2017,66.3365971457,-22.2222857101,"2017-06-26T00:15:00-05:00",NA,"Fratercula arctica","09402b08-26e8-4a85-8fe5-d8170e802346","Fratercula arctica",2010
"HumanObservation",2019,79.3957166667,10.3742016667,"2019-06-29T07:38:00-07:00",NA,"Rissa tridactyla","094fa296-f209-472c-bbce-f0f32a406e12","Rissa tridactyla",2010
"HumanObservation",2017,78.6555179167,16.3261974167,"2017-08-07T12:22:18+02:00",NA,"Rissa tridactyla","0963a568-0540-44a2-9ea2-0ec19913a133","Rissa tridactyla",2010
"HumanObservation",2019,65.3768908809,-22.9149065568,"2019-08-13",NA,"Rissa tridactyla","0972abc5-402e-408e-aa6a-1a08e98fcfc4","Rissa tridactyla",2010
"HumanObservation",2024,64.735368,-23.774842,"2024-06-04T06:16:00+00:00",NA,"Rissa tridactyla","09889b23-ad7e-4fcc-8cdd-77db42386382","Rissa tridactyla",2020
"HumanObservation",2018,64.9837635208,-23.2793143542,"2018-06-17T12:52:26+00:00",NA,"Physeter macrocephalus","09a619fb-3bcc-403d-91b7-aecd4fd16359","Physeter macrocephalus",2010
"HumanObservation",2020,64.1464875873,-21.9426356256,"2020-09-07",NA,"Rissa tridactyla","09b07132-1398-4a36-853a-71921028de94","Rissa tridactyla",2020
"HumanObservation",2019,63.4022831835,-19.1271968709,"2019-08-03T13:48:00+02:00",NA,"Fratercula arctica","09b746b2-8562-4ce1-b5d0-e7883327aa33","Fratercula arctica",2010
"HumanObservation",2023,58.6440185822,-3.0273412541,"2023-07-25",NA,"Fratercula arctica","09b8779d-0bcf-44fa-8deb-b2ccdaeb4701","Fratercula arctica",2020
"HumanObservation",2023,69.2815391972,15.8576822283,"2023-09-11T14:24:00+02:00",NA,"Fratercula arctica","09b99b6f-20b9-4f3f-a764-dd56317719d7","Fratercula arctica",2020
"HumanObservation",2024,79.0600980556,23.5302830556,"2024-06-09T14:33:00+02:00",NA,"Rissa tridactyla","09e40776-cb59-4b2f-9d1b-787cb3bec26b","Rissa tridactyla",2020
"HumanObservation",2024,69.7318139869,18.9726007741,"2024-02-20T15:39:26+01:00",NA,"Rissa tridactyla","0a03d499-f7d6-44f8-85d3-59f6d79d7799","Rissa tridactyla",2020
"HumanObservation",2024,79.6106284215,12.6827923819,"2024-07-03T14:39:10+02:00",NA,"Rissa tridactyla","0a255970-4954-40f7-8605-218d16380578","Rissa tridactyla",2020
"HumanObservation",2024,63.4965404375,-20.2176220417,"2024-07-23T16:27:00+00:00",NA,"Rissa tridactyla","0a4c3caf-92c7-445b-99e3-254d20efe76b","Rissa tridactyla",2020
"HumanObservation",2023,65.8896420479,-18.0090112416,"2023-05-30T11:42:38+00:00",NA,"Fratercula arctica","0a4e029c-284b-476e-b0db-3161271935a8","Fratercula arctica",2020
"HumanObservation",2024,63.404209137,-19.1032104492,"2024-07-11T09:17:10+00:00",NA,"Fratercula arctica","0a5b3e7f-3c5a-4075-b3e6-8720a99b5f50","Fratercula arctica",2020
"HumanObservation",2024,63.534795,-20.1119028333,"2024-08-26T10:56:50+00:00",NA,"Fratercula arctica","0a5f17da-e406-42e6-9f93-6cf8f508be58","Fratercula arctica",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-15T22:00:00+00:00",NA,"Fratercula arctica","0a6fcdce-5381-46ed-acc6-ec82f1a7c11f","Fratercula arctica",2010
"HumanObservation",2021,65.8640326114,-19.7650814248,"2021-07-24T09:21:08-04:00",NA,"Fratercula arctica","0a83ad67-31a9-4144-9168-2309912a1cd1","Fratercula arctica",2020
"HumanObservation",2017,77.5555516693,17.691701966,"2017-07-25T06:16:00+01:00",NA,"Rissa tridactyla","0aa19601-09b1-4f40-9b9d-2bba8e21306c","Rissa tridactyla",2010
"HumanObservation",2024,78.1975,21.2913,"2024-07-30T08:40:00+02:00",NA,"Rissa tridactyla","0aa24e96-3fa0-4ca2-875b-2d7f24073bdf","Rissa tridactyla",2020
"HumanObservation",2024,64.1697766633,-21.9055802375,"2024-05-27T06:50:02+00:00",NA,"Fratercula arctica","0aaa380d-f132-4c66-a7b6-511f553dc78e","Fratercula arctica",2020
"HumanObservation",2022,65.5012448567,-24.5290811083,"2022-07-03T20:03:00+00:00",NA,"Rissa tridactyla","0adebc45-fa5b-4bbc-a10f-3e63aa9d6a7d","Rissa tridactyla",2020
"HumanObservation",2024,62.1026027778,-7.6602916667,"2024-07-16T15:30:00+01:00",NA,"Fratercula arctica","0aec1021-0e21-4eee-95b6-f71d1d136405","Fratercula arctica",2020
"HumanObservation",2017,64.1757659912,-21.9665222168,"2017-07-02T14:32:30+01:00",NA,"Fratercula arctica","0afd2b18-048f-47b5-9f61-ed7dedba3a25","Fratercula arctica",2010
"HumanObservation",2022,67.4641401766,11.8237756604,"2022-07-04T16:32:00+02:00",NA,"Fratercula arctica","0afd6291-964a-4a0d-afdf-092b84b465b6","Fratercula arctica",2020
"HumanObservation",2024,79.5580086668,11.0201636388,"2024-08-25T08:56:00+02:00",NA,"Rissa tridactyla","0b00ddfb-53a9-46e9-a437-79b6afa1c5d0","Rissa tridactyla",2020
"HumanObservation",2019,65.4990559311,-24.5227192424,"2019-07-05T16:23:00+02:00",NA,"Fratercula arctica","0b159d3f-b299-4dcf-a6b3-e506dd7284cd","Fratercula arctica",2010
"HumanObservation",2022,76.987244,15.941162,"2022-08-13T22:51:02","1","Balaenoptera physalus","0b15d5f3-0375-4f3e-8dd1-d4825459457d","Balaenoptera physalus",2020
"HumanObservation",2017,77.8737,20.4501,"2017-08-17T15:59:23","1","Balaenoptera physalus","0b208804-2e43-495d-bee8-9050a287a800","Balaenoptera physalus",2010
"HumanObservation",2024,80.641860517,12.9424168453,"2024-07-21T04:27:00+01:00",NA,"Physeter macrocephalus","0b245d12-b4ca-47fb-bff4-8ef4bab58487","Physeter macrocephalus",2020
"HumanObservation",2023,70.2315697594,31.1817396161,"2023-06-29T11:24:00+02:00",NA,"Fratercula arctica","0b29a4f1-b776-42ae-a39f-927716bfcf38","Fratercula arctica",2020
"HumanObservation",2022,70.9833294,-8.5333312,"2022-05-23T02:49:00+02:00",NA,"Fratercula arctica","0b45a281-6fa9-47b9-b30c-e283fd32d0f1","Fratercula arctica",2020
"HumanObservation",2022,69.7999105166,18.9602513448,"2022-03-22T09:58:54+01:00",NA,"Rissa tridactyla","0b567dbe-caee-4f3f-8275-eddf19c5d616","Rissa tridactyla",2020
"HumanObservation",2020,60.7344,-8.9072,"2020-08-24",NA,"Fratercula arctica","0b63394f-b4a7-4670-911f-6c4cd02ae0a0","Fratercula arctica",2020
"HumanObservation",2022,64.764369,-23.62492,"2022-07-11T15:22:00+00:00",NA,"Rissa tridactyla","0b696586-9e7c-4878-a1da-b496fa3990ae","Rissa tridactyla",2020
"HumanObservation",2023,70.3510968944,31.057041209,"2023-06-23T16:34:00+02:00",NA,"Fratercula arctica","0b6fd893-96f9-4244-971e-2c8b12bd6431","Fratercula arctica",2020
"HumanObservation",2022,70.2358355389,31.1990717807,"2022-07-19T12:34:00+02:00",NA,"Fratercula arctica","0b75aec2-3847-44bc-ba07-8927b5a52837","Fratercula arctica",2020
"HumanObservation",2023,64.7351503367,-23.7750942582,"2023-07-19T12:27:00+00:00",NA,"Rissa tridactyla","0b7d956f-2dc8-4d43-931c-847597dca051","Rissa tridactyla",2020
"HumanObservation",2022,70.2836899223,31.1452138415,"2022-04-11T12:00:00+02:00",NA,"Rissa tridactyla","0b8fa456-f808-45a6-b623-e691462cebfd","Rissa tridactyla",2020
"HumanObservation",2022,64.7338948678,-23.7833402637,"2022-06-14T13:01:00+00:00",NA,"Rissa tridactyla","0b9f9897-f4de-4ad5-a849-86aa6ca9c31b","Rissa tridactyla",2020
"HumanObservation",2022,64.4050816667,-14.5360116667,"2022-05-23T11:04:00+00:00",NA,"Rissa tridactyla","0ba10b60-25d2-4d6d-a023-88aef13656a5","Rissa tridactyla",2020
"HumanObservation",2024,64.77025,-23.618425,"2024-07-05T07:16:00+00:00",NA,"Rissa tridactyla","0ba76a6f-b04f-4af8-a64d-6c827c341dbb","Rissa tridactyla",2020
"HumanObservation",2020,64.7350698007,-23.7744891982,"2020-08-06T15:28:00+02:00",NA,"Fratercula arctica","0bc8f782-77aa-4993-b3d3-4c5c5fb3bfb4","Fratercula arctica",2020
"HumanObservation",2019,70.577733,-9.774617,"2019-07-08T10:15:58","1","Balaenoptera musculus","0bcaaaf3-2b12-4533-916c-159465a27ab4","Balaenoptera musculus",2010
"HumanObservation",2022,65.5049530457,-24.5222388086,"2022-06-16T12:37:00+00:00",NA,"Fratercula arctica","0be06d25-bebe-4438-bc55-d89b438bca6a","Fratercula arctica",2020
"HumanObservation",2019,79.1234609361,11.8453279883,"2019-06-01T16:28:00-07:00",NA,"Fratercula arctica","0be48932-82a0-4e3c-828b-0bfd18857028","Fratercula arctica",2010
"HumanObservation",2022,58.9538949972,-3.2871120056,"2022-06-22T20:28:00+01:00",NA,"Rissa tridactyla","0bfa7127-a310-4c22-a4b1-642a039dd247","Rissa tridactyla",2020
"HumanObservation",2023,69.7611610333,18.8010818964,"2023-07-13T15:38:00+02:00",NA,"Rissa tridactyla","0c1da13d-22cb-4b95-8a03-e545acf92126","Rissa tridactyla",2020
"HumanObservation",2017,63.4025,-19.0419444,"2017-05-15T20:04:00+03:00",NA,"Fratercula arctica","0c4a469b-346f-4cbd-9254-7c1a29fdd3a1","Fratercula arctica",2010
"HumanObservation",2019,66.1,-17.5,"2019-06-01T14:19:42","1","Balaenoptera musculus","0c4af813-2439-431c-9117-6c14a8915862","Balaenoptera musculus",2010
"HumanObservation",2024,70.9602391007,29.1666109871,"2024-05-20T11:52:00+02:00",NA,"Rissa tridactyla","0c51218c-e1d5-4761-abd0-055747336798","Rissa tridactyla",2020
"HumanObservation",2017,64.963051,-19.020835,"2017-05-25T16:53:00+00:00",NA,"Fratercula arctica","0c5e710d-c9f9-4afa-bc79-0d22aa32a3b5","Fratercula arctica",2010
"HumanObservation",2022,64.0464,-16.179725,"2022-05-27T20:32:00+00:00",NA,"Rissa tridactyla","0c62101a-2028-4e94-943d-e34113dceac4","Rissa tridactyla",2020
"HumanObservation",2023,63.4019938883,-19.1310977783,"2023-07-23T18:41:00+00:00",NA,"Fratercula arctica","0c7da887-dee0-4ded-a2bd-e1fc9f31c088","Fratercula arctica",2020
"MaterialSample",2019,58.42733,-5.120757,"2019-06-27",NA,"Rissa tridactyla","0cb37df3-6728-4b11-b223-002ca15bbd88","Rissa tridactyla",2010
"HumanObservation",2018,79.5890444938,12.71346335,"2018-05-15T02:08:00-05:00",NA,"Fratercula arctica","0cc238d9-7b6d-4eed-b1bf-1ab7dd5ad077","Fratercula arctica",2010
"HumanObservation",2023,65.500652897,-24.5300877022,"2023-08-02T14:07:00+00:00",NA,"Fratercula arctica","0cc34277-b38b-46ba-815b-80f27e967338","Fratercula arctica",2020
"HumanObservation",2023,70.2884431976,31.0424851156,"2023-06-23T15:45:00+02:00",NA,"Rissa tridactyla","0ccd0747-b031-41d6-a85c-05ecb1c3e132","Rissa tridactyla",2020
"HumanObservation",2019,58.3795897761,-5.1970700482,"2019-07-30T01:08:00+01:00",NA,"Rissa tridactyla","0cd464d2-eda6-46ea-8470-a884a6faa6f8","Rissa tridactyla",2010
"HumanObservation",2024,77.0529752882,15.9256865306,"2024-07-22T16:06:00+02:00",NA,"Rissa tridactyla","0ce750e7-9af7-47fe-903a-ab16d196f1a2","Rissa tridactyla",2020
"HumanObservation",2024,70.2559112893,30.9756313631,"2024-07-27T16:16:00+02:00",NA,"Rissa tridactyla","0cf28c88-563f-457e-917a-87c5f89683f4","Rissa tridactyla",2020
"HumanObservation",2024,63.4193666667,-18.9965333333,"2024-08-02T14:03:26+00:00",NA,"Fratercula arctica","0d1a7e69-6eba-40fa-871f-4dd775a029f1","Fratercula arctica",2020
"HumanObservation",2019,65.541842534,-13.754712157,"2019-07-17T13:15:00-05:00",NA,"Rissa tridactyla","0d3dc720-a952-427c-a30b-2f51b4ddf8e1","Rissa tridactyla",2010
"HumanObservation",2022,63.4042804997,-19.1031390997,"2022-07-28",NA,"Fratercula arctica","0d601112-fecc-44f3-87c2-9ba4c5b1ac1c","Fratercula arctica",2020
"HumanObservation",2018,69.7635628776,18.9078430823,"2018-01-05T14:06:00+03:00",NA,"Rissa tridactyla","0d6b671b-f052-47c1-8f4f-1460551994fe","Rissa tridactyla",2010
"HumanObservation",2023,70.2037058946,31.0056392495,"2023-03-24T13:41:00+01:00",NA,"Rissa tridactyla","0d7cd9e1-63c7-4cf1-a119-7dcf8865e0fc","Rissa tridactyla",2020
"HumanObservation",2024,76.920533,-5.686417,"2024-06-02T18:10:00+00:00",NA,"Rissa tridactyla","0d8ac6ed-bdd9-408d-b376-17893a036303","Rissa tridactyla",2020
"HumanObservation",2023,70.2769164126,31.039671848,"2023-06-23T17:29:43+02:00",NA,"Rissa tridactyla","0d9b3e62-ce4c-4f6c-a6d7-24f17056d96f","Rissa tridactyla",2020
"HumanObservation",2023,71.1227063026,25.2107410264,"2023-07-28T11:52:02+02:00",NA,"Fratercula arctica","0d9b6fab-051e-4f7a-8744-bc9eca332773","Fratercula arctica",2020
"HumanObservation",2023,70.3646521389,31.0530852542,"2023-06-23T15:06:00+02:00",NA,"Fratercula arctica","0daed8ab-baa8-4044-958f-78edb18d1f05","Fratercula arctica",2020
"HumanObservation",2022,65.0227566667,-23.544895,"2022-06-03T14:33:00+00:00",NA,"Rissa tridactyla","0dbc5fcc-be27-45e1-afac-61e73707d956","Rissa tridactyla",2020
"HumanObservation",2024,80.1463821949,17.1912703741,"2024-07-20T15:27:00+02:00",NA,"Balaenoptera physalus","0dda5fc3-dbd9-47a3-916c-6f16ba8b4bea","Balaenoptera physalus",2020
"HumanObservation",2023,63.6159383333,-19.9888783333,"2023-09-03T13:57:58+00:00",NA,"Fratercula arctica","0ddf8698-672f-44ae-a378-599234f75ee4","Fratercula arctica",2020
"HumanObservation",2024,70.350221835,31.0815048987,"2024-05-16T09:53:00+02:00",NA,"Rissa tridactyla","0de34029-ace7-45b6-8489-e72dec083fa6","Rissa tridactyla",2020
"HumanObservation",2022,69.2908792719,15.9667777597,"2022-07-29T13:41:00+02:00",NA,"Fratercula arctica","0e0fba06-d4ce-4596-a946-4744748980d3","Fratercula arctica",2020
"HumanObservation",2020,71.098846324,26.2466360351,"2020-08-01T13:16:00+02:00",NA,"Fratercula arctica","0e1b7dab-5e3a-4a8d-bea8-c7e72317732e","Fratercula arctica",2020
"HumanObservation",2023,78.184883,12.193451,"2023-06-06T23:20","1","Balaenoptera musculus","0e1ba53d-a811-437e-8916-ea082bf3afc0","Balaenoptera musculus",2020
"HumanObservation",2024,66.1531521788,-17.5617148065,"2024-07-16T12:31:00+00:00",NA,"Fratercula arctica","0e1d702a-29c0-4b78-aa28-3f6197d796d5","Fratercula arctica",2020
"HumanObservation",2022,66.163152,-17.840755,"2022-07-13T17:42:00+00:00",NA,"Fratercula arctica","0e234570-eb43-4ade-8327-b523bbbccb68","Fratercula arctica",2020
"HumanObservation",2023,70.573985,30.519972,"2023-05-31T12:18:00+02:00",NA,"Balaenoptera physalus","0e2e3f4a-0cdf-45e1-a0d2-2c5a1cf32f80","Balaenoptera physalus",2020
"HumanObservation",2024,66.542343447,-17.9961160943,"2024-06-27",NA,"Rissa tridactyla","0e3a0fac-1622-42f7-a225-65f523f77fc9","Rissa tridactyla",2020
"HumanObservation",2023,63.4449731843,-20.2583875189,"2023-07-24T14:09:00+00:00",NA,"Rissa tridactyla","0e5ae964-c78f-4ae3-a87f-749005727f14","Rissa tridactyla",2020
"HumanObservation",2019,65.542388916,-13.7537546158,"2019-07-17T05:34:00-06:00",NA,"Fratercula arctica","0e67013b-13de-43d3-a867-cacd55ac6b93","Fratercula arctica",2010
"HumanObservation",2019,79.706302,19.189453,"2019-08-16T06:39:02","1","Balaenoptera musculus","0e706e7d-e00f-4c1b-a48a-1d20330ba7ef","Balaenoptera musculus",2010
"HumanObservation",2019,66.043547,-17.564877,"2019-06-09T20:27:30","1","Balaenoptera musculus","0e7ea823-ef85-4867-8475-a09761c39a24","Balaenoptera musculus",2010
"HumanObservation",2024,60.3816098113,-18.2408504409,"2024-08-27T19:44:00-01:00",NA,"Physeter macrocephalus","0e8123a0-dc68-4801-999c-c60177a651c8","Physeter macrocephalus",2020
"HumanObservation",2022,66.159245,-17.848585,"2022-07-13T17:19:00+00:00",NA,"Fratercula arctica","0eba94a9-f415-4a64-a325-fae430d95582","Fratercula arctica",2020
"HumanObservation",2024,79.6796089359,14.2149833562,"2024-09-05T16:16:00+02:00",NA,"Rissa tridactyla","0ec8192c-8d8e-4103-809c-532928c12d1e","Rissa tridactyla",2020
"HumanObservation",2022,64.0479178053,-16.1839298612,"2022-08-15T03:34:00+00:00",NA,"Rissa tridactyla","0ec9445c-42a3-4f9d-b600-335f83187835","Rissa tridactyla",2020
"HumanObservation",2022,59.0639413767,-2.9483192083,"2022-05-03T07:28:00+01:00",NA,"Rissa tridactyla","0ec94f51-1f52-4bb5-aff8-7b355b68e7b8","Rissa tridactyla",2020
"HumanObservation",2018,66.0529682771,-22.8300562524,"2018-08-08T18:07:00-07:00",NA,"Fratercula arctica","0ed8cd4a-e302-42b6-810e-f91301cd3079","Fratercula arctica",2010
"HumanObservation",2024,64.73516,-23.77425,"2024-03-29T13:44:46+00:00",NA,"Rissa tridactyla","0ede2dd3-eee7-49d6-be70-2104b6cc148e","Rissa tridactyla",2020
"HumanObservation",2023,78.085,11.811667,"2023-06-06T21:52:13","1","Balaenoptera musculus","0eea200b-785e-47a7-92e6-3ee44677bf91","Balaenoptera musculus",2020
"HumanObservation",2023,70.1712409427,21.0159698645,"2023-11-30T12:21:54+01:00",NA,"Physeter macrocephalus","0ef184c9-30ed-4b13-8c41-6381a4dd63cc","Physeter macrocephalus",2020
"HumanObservation",2021,64.043951,-16.174108,"2021-09-18T07:23:48-04:00",NA,"Rissa tridactyla","0f037443-3471-4f41-9e46-d2d34205f016","Rissa tridactyla",2020
"HumanObservation",2022,59.8557052612,-1.2725614309,"2022-05-18T15:09:56+01:00",NA,"Fratercula arctica","0f0b6c6e-6573-4272-a444-f57b5c9246e4","Fratercula arctica",2020
"HumanObservation",2024,78.3736183333,15.80217,"2024-09-03T15:24:00+02:00",NA,"Fratercula arctica","0f1c1b58-81b3-4c01-b65b-a440b4eb5dd5","Fratercula arctica",2020
"HumanObservation",2024,80.0733597656,17.0011677995,"2024-07-20T15:27:00+02:00",NA,"Balaenoptera physalus","0f27687e-d928-4516-af0a-3cafd0fc26c7","Balaenoptera physalus",2020
"HumanObservation",2023,78.4716566667,15.9395783333,"2023-05-25T16:32:00+02:00",NA,"Fratercula arctica","0f325020-c25f-4594-b074-c5c50225b0fb","Fratercula arctica",2020
"HumanObservation",2023,77.08015889,15.9680662,"2023-06-23T13:03:00+02:00",NA,"Rissa tridactyla","0f4c7e57-1a3a-491a-91f3-b4119b87c8d0","Rissa tridactyla",2020
"HumanObservation",2024,63.4046799,-19.1185522,"2024-08-11T19:42:00+00:00",NA,"Fratercula arctica","0f4da379-2cfb-42bf-8e58-76c1431ee30d","Fratercula arctica",2020
"HumanObservation",2018,66.075891,-17.501221,"2018-08-19T19:56:03","1","Balaenoptera musculus","0f577a4a-e12f-403b-9cb1-064b24042456","Balaenoptera musculus",2010
"HumanObservation",2022,58.6309667,-3.0346459,"2022-11-04T11:45:00+00:00",NA,"Fratercula arctica","0f604e4f-9ef4-4552-8717-58fa67cd17ca","Fratercula arctica",2020
"HumanObservation",2022,64.9149400976,-23.909216489,"2022-07-28T19:48:00+00:00",NA,"Rissa tridactyla","0f657cb3-7fbb-4ac7-b8f9-e65bb3749c24","Rissa tridactyla",2020
"HumanObservation",2023,70.3104683378,31.0691104834,"2023-06-23T17:22:00+02:00",NA,"Rissa tridactyla","0f6a6071-bbd2-4407-9e75-499e64766cf4","Rissa tridactyla",2020
"HumanObservation",2023,69.3621732506,16.1925466811,"2023-07-12T13:51:42+02:00",NA,"Physeter macrocephalus","0f925bfb-fb60-4b1d-a656-118f3989be98","Physeter macrocephalus",2020
"HumanObservation",2023,78.151247,13.540649,"2023-06-17","1","Balaenoptera musculus","0f9f490e-1107-4da9-8f89-d3138697c5a1","Balaenoptera musculus",2020
"HumanObservation",2024,66.1796875649,-16.9888015255,"2024-06-10T13:27:00+00:00",NA,"Fratercula arctica","0fa97165-fb67-4438-87dc-8681ae189b99","Fratercula arctica",2020
"HumanObservation",2020,62.5871103091,5.6822823287,"2020-07-07T13:16:00Z",NA,"Fratercula arctica","0fb0a8ad-2d0b-4fd0-a527-14465e0aee81","Fratercula arctica",2020
"HumanObservation",2024,63.4122367171,-19.0226275675,"2024-05-14T16:40:00+00:00",NA,"Fratercula arctica","0fcbcb61-db5e-47f3-a97e-ba622f0a7cf4","Fratercula arctica",2020
"HumanObservation",2022,65.5417613,-13.7545303,"2022-07-16T17:42:59+00:00",NA,"Fratercula arctica","0fd2e6e6-8537-422c-a7c2-1daa8fcdb76e","Fratercula arctica",2020
"HumanObservation",2020,77.4330268322,23.7382728891,"2020-07-16T04:44:00+02:00",NA,"Balaenoptera physalus physalus","0fdc4338-174c-4ca6-9d12-461177ffa656","Balaenoptera physalus",2020
"HumanObservation",2024,66.3008322,-16.44477405,"2024-07-25T16:36:00+00:00",NA,"Fratercula arctica","0fe101ae-9793-4be8-b8d9-254f1ccc8d65","Fratercula arctica",2020
"HumanObservation",2019,60.8311016382,-0.891470111,"2019-05-30T15:05:00+10:00",NA,"Fratercula arctica","0feb5a27-5786-42c8-b039-90a4203429b9","Fratercula arctica",2010
