date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,-49,-54.1,440755000,5.3713,5.3713
2023-06-11,-49,-53.9,440755000,4.3194,4.3194
2023-06-11,-49,-54,440755000,4.9983,4.8261
2023-06-11,-49,68.1,635019500,0.1558,0
2023-06-11,-49,68.3,635019500,0.2869,0
2023-06-11,-49,68.2,635019500,0.4441,0
2023-06-11,-48.9,68.3,635019500,0.1691,0
2023-06-11,-48.9,68.5,635019500,0.2483,0
2023-06-11,-48.9,68.4,635019500,0.4666,0
2023-06-11,-48.8,68.7,635019500,0.2508,0
2023-06-11,-48.8,68.5,635019500,0.2005,0
2023-06-11,-48.8,68.6,635019500,0.4491,0
2023-06-11,-48.7,69,635019500,0.2397,0
2023-06-11,-48.7,68.7,635019500,0.2008,0
2023-06-11,-48.7,68.8,635019500,0.3811,0
2023-06-11,-48.7,68.9,635019500,0.3627,0
2023-06-11,-48.6,69.1,635019500,0.3494,0
2023-06-11,-48.6,69.5,635019500,0.37,0
2023-06-11,-48.6,69.2,635019500,0.3963,0
2023-06-11,-48.6,69.6,635019500,0.3969,0
2023-06-11,-48.6,69.7,635019500,0.2333,0
2023-06-11,-48.6,69,635019500,0.1316,0
2023-06-11,-48.6,69.3,635019500,0.3211,0
2023-06-11,-48.6,69.4,635019500,0.3655,0
2023-06-11,-48.5,69.9,635019500,0.355,0
2023-06-11,-48.5,69.7,635019500,0.1511,0
2023-06-11,-48.5,69.8,635019500,0.3625,0
2023-06-11,-48.5,-76.4,725000357,0.7808,0.398
2023-06-11,-48.5,-76,725000357,0.2861,0
2023-06-11,-48.5,-76.5,725000357,6.0219,5.6488
2023-06-11,-48.4,-76.3,725000357,1.8316,0.0994
2023-06-11,-48.4,-76,725000357,0.7566,0
2023-06-11,-48.4,-76.2,725000357,0.4,0
2023-06-11,-48.4,-76.5,725000357,4.9825,4.0294
2023-06-11,-48.4,-76.1,725000357,0.4238,0
2023-06-11,-48.4,-76.4,725000357,3.3058,1.1833
2023-06-11,-48.3,-76.4,725000357,4.5386,3.2702
2023-06-11,-48.3,-76.3,725000357,0.6605,0
2023-06-11,-48.2,-76,725001948,0.8169,0.8169
2023-06-11,-48.2,-76.1,725001948,0.3902,0.35
2023-06-11,-48.1,73.2,635000300,0.6697,0.3274
2023-06-11,-48.1,73.3,635000300,0.0344,0.0344
2023-06-11,-48.1,-76.1,725001948,0.6505,0.6505
2023-06-11,-48.1,-76,725001948,7.71,7.71
2023-06-11,-48,-77.2,412421014,0.6561,0
2023-06-11,-48,-76.9,412421093,0.2841,0
2023-06-11,-48,73.6,635000300,0.3655,0.3655
2023-06-11,-48,72.9,635000300,0.6711,0
2023-06-11,-48,73.2,635000300,1.755,0.3008
2023-06-11,-48,73.4,635000300,1.4013,0.1669
2023-06-11,-48,73,635000300,0.538,0
2023-06-11,-48,73.1,635000300,0.543,0
2023-06-11,-48,73.3,635000300,2.3802,1.1136
2023-06-11,-48,-76,725001948,5.2141,5.2141
2023-06-11,-47.9,-77.3,412421014,0.5827,0
2023-06-11,-47.9,-77.2,412421014,0.0202,0
2023-06-11,-47.9,-76.9,412421093,0.6641,0
2023-06-11,-47.9,72.8,635000300,0.5344,0
2023-06-11,-47.9,73.4,635000300,1.2736,0.9713
2023-06-11,-47.9,72.1,635000300,0.4683,0
2023-06-11,-47.9,73.2,635000300,0.1619,0
2023-06-11,-47.9,72.6,635000300,0.4019,0
2023-06-11,-47.9,72.4,635000300,0.4716,0
2023-06-11,-47.9,71.9,635000300,0.3702,0
2023-06-11,-47.9,73.7,635000300,0.6688,0.6688
2023-06-11,-47.9,73.3,635000300,0.9441,0.3275
2023-06-11,-47.9,72.3,635000300,0.4861,0
2023-06-11,-47.9,73.5,635000300,1.5516,0.4872
2023-06-11,-47.9,73.6,635000300,1.3672,0.87
2023-06-11,-47.9,72.7,635000300,0.5597,0
2023-06-11,-47.9,71.8,635000300,0.383,0
2023-06-11,-47.9,72.5,635000300,0.4424,0
2023-06-11,-47.9,72,635000300,0.4291,0
2023-06-11,-47.9,72.2,635000300,0.5483,0
2023-06-11,-47.9,-65.9,701006073,23.7588,0.5997
2023-06-11,-47.9,-65.8,701006445,4.8991,4.5544
2023-06-11,-47.9,-75.5,725002350,0.5419,0
2023-06-11,-47.9,-75.4,725002350,0.2419,0
2023-06-11,-47.8,-76.5,412334082,2.69,0
2023-06-11,-47.8,-77.3,412421014,0.6899,0
2023-06-11,-47.8,-76.9,412421093,0.683,0
2023-06-11,-47.8,73.5,635000300,0.3488,0.0302
2023-06-11,-47.8,71.7,635000300,0.4036,0
2023-06-11,-47.8,71.6,635000300,0.4244,0
2023-06-11,-47.8,71.3,635000300,0.4808,0
2023-06-11,-47.8,73.6,635000300,1.0172,0.4913
2023-06-11,-47.8,73.7,635000300,0.578,0.578
2023-06-11,-47.8,71.4,635000300,0.4616,0
2023-06-11,-47.8,71.8,635000300,0.028,0
2023-06-11,-47.8,71.5,635000300,0.4663,0
2023-06-11,-47.8,71.2,635000300,0.2022,0
2023-06-11,-47.8,-66,701000516,23.9338,0
2023-06-11,-47.8,-65.9,701000553,0.5147,0
2023-06-11,-47.8,-65.8,701000553,1.3488,0
2023-06-11,-47.8,-66,701000553,3.5444,0
2023-06-11,-47.8,-66,701000562,24.0166,0
2023-06-11,-47.8,-66,701000626,0.8347,0
2023-06-11,-47.8,-65.8,701000626,0.4097,0
2023-06-11,-47.8,-65.9,701000626,0.4552,0
2023-06-11,-47.8,-65.8,701000651,0.4277,0
2023-06-11,-47.8,-66,701000651,3.488,0
2023-06-11,-47.8,-65.9,701000651,0.4033,0
2023-06-11,-47.8,-66,701000696,23.9105,0
2023-06-11,-47.8,-65.8,701000708,0.1922,0
2023-06-11,-47.8,-65.8,701000720,0.5249,0
2023-06-11,-47.8,-65.9,701000720,0.5916,0
2023-06-11,-47.8,-66,701000720,2.3755,0
2023-06-11,-47.8,-65.9,701000735,0.0075,0.0075
2023-06-11,-47.8,-65.8,701000735,0.0922,0.0922
2023-06-11,-47.8,-66,701000800,23.9355,0
2023-06-11,-47.8,-66,701001154,23.9622,0
2023-06-11,-47.8,-65.8,701006074,0.3913,0
2023-06-11,-47.8,-65.9,701006074,0.3927,0
2023-06-11,-47.8,-66,701006074,0.0497,0
2023-06-11,-47.8,-66,701006131,23.933,0
2023-06-11,-47.8,-66,701006182,24.0002,0
2023-06-11,-47.8,-65.8,701006445,18.0122,17.0819
2023-06-11,-47.8,-65.9,701006445,1.0527,1.0527
2023-06-11,-47.8,-66,701007107,23.9263,0
2023-06-11,-47.8,-66,701023000,23.9994,0
2023-06-11,-47.8,-66,701108000,23.9333,0
2023-06-11,-47.8,-75.6,725002350,0.443,0
2023-06-11,-47.8,-75.5,725002350,0.1408,0
2023-06-11,-47.7,-76.5,412334082,0.5952,0
2023-06-11,-47.7,-77.3,412421014,0.5163,0
2023-06-11,-47.7,-77.4,412421014,0.1102,0
2023-06-11,-47.7,-76.9,412421093,0.5308,0
2023-06-11,-47.7,71.2,635000300,0.1547,0
2023-06-11,-47.7,-65.8,701000553,0.9049,0
2023-06-11,-47.7,-65.8,701000626,0.6305,0
2023-06-11,-47.7,-65.8,701000651,0.7808,0
2023-06-11,-47.7,-65.8,701000708,0.64,0
2023-06-11,-47.7,-65.8,701000720,0.783,0
2023-06-11,-47.7,-65.8,701006034,0.0977,0
2023-06-11,-47.7,-65.8,701006074,0.625,0
2023-06-11,-47.7,-75.6,725002350,0.5594,0
2023-06-11,-47.6,-77.4,412421014,0.5922,0
2023-06-11,-47.6,-76.9,412421093,0.5877,0
2023-06-11,-47.6,-65.8,701000553,0.5622,0
2023-06-11,-47.6,-65.7,701000553,0.1663,0
2023-06-11,-47.6,-65.8,701000626,0.5677,0
2023-06-11,-47.6,-65.7,701000626,0.065,0
2023-06-11,-47.6,-65.8,701000651,0.7105,0
2023-06-11,-47.6,-65.8,701000708,0.5686,0
2023-06-11,-47.6,-65.8,701000720,0.1727,0
2023-06-11,-47.6,-65.7,701000720,0.5305,0
2023-06-11,-47.6,-65.8,701006034,0.6086,0
2023-06-11,-47.6,-65.8,701006074,0.2719,0
2023-06-11,-47.6,-65.7,701006074,0.3394,0
2023-06-11,-47.6,-75.6,725002350,0.5594,0
2023-06-11,-47.5,-76.6,412334082,1.0522,0
2023-06-11,-47.5,-77.4,412421014,0.6316,0
2023-06-11,-47.5,-76.9,412421093,0.6061,0
2023-06-11,-47.5,-65.7,701000553,0.0222,0
2023-06-11,-47.5,-65.8,701000553,0.6772,0
2023-06-11,-47.5,-65.8,701000626,0.0655,0
2023-06-11,-47.5,-65.7,701000626,0.6175,0
2023-06-11,-47.5,-65.7,701000651,0.1975,0
2023-06-11,-47.5,-65.8,701000651,0.4419,0
2023-06-11,-47.5,-65.8,701000708,0.415,0
2023-06-11,-47.5,-65.7,701000708,0.2583,0
2023-06-11,-47.5,-65.7,701000720,0.6641,0
2023-06-11,-47.5,-65.7,701006034,0.5527,0
2023-06-11,-47.5,-65.8,701006074,0.2333,0
2023-06-11,-47.5,-65.7,701006074,0.4188,0
2023-06-11,-47.5,-75.6,725002350,0.1141,0
2023-06-11,-47.5,-75.7,725002350,0.4327,0
2023-06-11,-47.4,-76.6,412334082,0.6113,0
2023-06-11,-47.4,-77.4,412421014,0.4997,0
2023-06-11,-47.4,-77.5,412421014,0.1505,0
2023-06-11,-47.4,-76.9,412421093,0.5544,0
2023-06-11,-47.4,-65.8,701000553,0.1958,0
2023-06-11,-47.4,-65.7,701000553,0.4541,0
2023-06-11,-47.4,-65.7,701000626,0.7791,0
2023-06-11,-47.4,-65.7,701000651,0.5919,0
2023-06-11,-47.4,-65.8,701000651,0.1105,0
2023-06-11,-47.4,-65.7,701000708,0.743,0
2023-06-11,-47.4,-65.7,701000720,0.7875,0
2023-06-11,-47.4,-65.8,701006034,0.4388,0
2023-06-11,-47.4,-65.7,701006034,0.1997,0
2023-06-11,-47.4,-65.7,701006074,0.7211,0
2023-06-11,-47.4,-75.7,725002350,0.503,0
2023-06-11,-47.3,-76.6,412334082,0.9169,0
2023-06-11,-47.3,-77.5,412421014,0.6358,0
2023-06-11,-47.3,-76.9,412421093,0.5913,0
2023-06-11,-47.3,69.7,503770000,0.1958,0
2023-06-11,-47.3,69.6,503770000,0.4155,0
2023-06-11,-47.3,-65.8,701000553,0.6333,0
2023-06-11,-47.3,-65.7,701000626,0.0952,0
2023-06-11,-47.3,-65.8,701000626,0.6766,0
2023-06-11,-47.3,-65.7,701000651,0.0808,0
2023-06-11,-47.3,-65.8,701000651,0.5386,0
2023-06-11,-47.3,-65.8,701000708,0.5022,0
2023-06-11,-47.3,-65.7,701000708,0.3152,0
2023-06-11,-47.3,-65.7,701000720,0.2775,0
2023-06-11,-47.3,-65.8,701000720,0.3794,0
2023-06-11,-47.3,-65.8,701006034,0.643,0
2023-06-11,-47.3,-65.7,701006074,0.5383,0
2023-06-11,-47.3,-65.8,701006074,0.2394,0
2023-06-11,-47.3,-75.7,725002350,0.5469,0
2023-06-11,-47.3,-75.8,725003222,0.6033,0.2816
2023-06-11,-47.3,-75.9,725003222,2.8161,2.8161
2023-06-11,-47.2,-76.6,412334082,0.0169,0
2023-06-11,-47.2,-77.5,412421014,0.6294,0
2023-06-11,-47.2,-76.9,412421093,0.5958,0
2023-06-11,-47.2,69.5,503770000,0.2161,0
2023-06-11,-47.2,69.6,503770000,0.505,0
2023-06-11,-47.2,-65.8,701000553,0.7436,0
2023-06-11,-47.2,-65.8,701000626,0.7855,0
2023-06-11,-47.2,-65.8,701000651,0.7119,0
2023-06-11,-47.2,-65.8,701000708,0.8502,0
2023-06-11,-47.2,-65.8,701000720,0.6861,0
2023-06-11,-47.2,-65.7,701000720,0.0194,0
2023-06-11,-47.2,-65.8,701006034,0.7958,0
2023-06-11,-47.2,-65.7,701006074,0.148,0
2023-06-11,-47.2,-65.8,701006074,0.6375,0
2023-06-11,-47.2,-75.7,725002350,0.333,0
2023-06-11,-47.2,-75.8,725002350,0.2666,0
2023-06-11,-47.2,-75.9,725003222,14.5211,11.5472
2023-06-11,-47.2,-75.8,725003222,0.7741,0.423
2023-06-11,-47.1,-76.6,412334082,1.0991,0
2023-06-11,-47.1,-77.5,412421014,0.3413,0
2023-06-11,-47.1,-77.6,412421014,0.2613,0
2023-06-11,-47.1,-76.9,412421093,0.5061,0
2023-06-11,-47.1,69.5,503770000,0.7441,0
2023-06-11,-47.1,70.9,635212000,0.1494,0
2023-06-11,-47.1,70.8,635212000,0.4763,0
2023-06-11,-47.1,70.2,635221000,3.9024,3.3161
2023-06-11,-47.1,-66,701000553,0.5086,0
2023-06-11,-47.1,-65.8,701000553,0.0411,0
2023-06-11,-47.1,-65.9,701000553,0.4797,0
2023-06-11,-47.1,-66.1,701000553,0.1452,0
2023-06-11,-47.1,-66,701000626,0.4997,0
2023-06-11,-47.1,-65.8,701000626,0.0975,0
2023-06-11,-47.1,-65.9,701000626,0.5497,0
2023-06-11,-47.1,-66.1,701000626,0.2502,0
2023-06-11,-47.1,-66,701000651,0.4313,0
2023-06-11,-47.1,-66.1,701000651,0.2213,0
2023-06-11,-47.1,-65.9,701000651,0.4516,0
2023-06-11,-47.1,-66,701000708,0.6305,0
2023-06-11,-47.1,-66.1,701000708,0.3183,0
2023-06-11,-47.1,-65.9,701000708,0.6844,0
2023-06-11,-47.1,-65.8,701000708,0.1641,0
2023-06-11,-47.1,-66,701000720,0.3963,0
2023-06-11,-47.1,-66.2,701000720,0.0405,0
2023-06-11,-47.1,-65.8,701000720,0.1386,0
2023-06-11,-47.1,-65.9,701000720,0.4708,0
2023-06-11,-47.1,-66.1,701000720,0.4088,0
2023-06-11,-47.1,-66.1,701006034,0.1852,0
2023-06-11,-47.1,-66,701006034,0.6327,0
2023-06-11,-47.1,-65.8,701006034,0.0658,0
2023-06-11,-47.1,-65.9,701006034,0.6661,0
2023-06-11,-47.1,-65.9,701006074,0.5886,0
2023-06-11,-47.1,-66,701006074,0.5102,0
2023-06-11,-47.1,-66.1,701006074,0.3005,0
2023-06-11,-47.1,-65.8,701006074,0.1472,0
2023-06-11,-47.1,-75.8,725002350,0.6002,0
2023-06-11,-47.1,-75.9,725003222,0.9091,0.9091
2023-06-11,-47.1,-75.8,725003222,4.3691,4.1283
2023-06-11,-47,-76.7,412334082,0.6408,0
2023-06-11,-47,-77.6,412421014,0.6152,0
2023-06-11,-47,-77,412421093,0.2988,0
2023-06-11,-47,-76.9,412421093,0.3461,0
2023-06-11,-47,-59.9,440854000,1.8174,0.6638
2023-06-11,-47,-60,440854000,0.6669,0
2023-06-11,-47,69.4,503770000,0.6133,0
2023-06-11,-47,69.5,503770000,0.0816,0
2023-06-11,-47,70.7,635212000,0.5097,0
2023-06-11,-47,70.6,635212000,0.4822,0
2023-06-11,-47,70.4,635212000,0.4838,0
2023-06-11,-47,70.8,635212000,0.0666,0
2023-06-11,-47,70.3,635212000,0.5861,0.1002
2023-06-11,-47,70.5,635212000,0.4727,0
2023-06-11,-47,70.2,635212000,2.5005,2.2138
2023-06-11,-47,70.2,635221000,6.6266,4.7947
2023-06-11,-47,70.1,635221000,0.5063,0.1047
2023-06-11,-47,70.4,635221000,1.9702,0.8525
2023-06-11,-47,70.3,635221000,3.6997,1.848
2023-06-11,-47,-66.2,701000553,0.5602,0
2023-06-11,-47,-66.5,701000553,0.1697,0
2023-06-11,-47,-66.3,701000553,0.4994,0
2023-06-11,-47,-66.1,701000553,0.3052,0
2023-06-11,-47,-66.4,701000553,0.4999,0
2023-06-11,-47,-66.5,701000626,0.0527,0
2023-06-11,-47,-66.1,701000626,0.1997,0
2023-06-11,-47,-66.3,701000626,0.4419,0
2023-06-11,-47,-66.2,701000626,0.4488,0
2023-06-11,-47,-66.4,701000626,0.4427,0
2023-06-11,-47,-66.3,701000651,0.4855,0
2023-06-11,-47,-66.1,701000651,0.2,0
2023-06-11,-47,-66.4,701000651,0.2805,0
2023-06-11,-47,-66.2,701000651,0.4011,0
2023-06-11,-47,-66.3,701000708,0.5366,0
2023-06-11,-47,-66.5,701000708,0.0977,0
2023-06-11,-47,-66.2,701000708,0.5149,0
2023-06-11,-47,-66.4,701000708,0.5038,0
2023-06-11,-47,-66.1,701000708,0.2183,0
2023-06-11,-47,-66.2,701000720,0.4172,0
2023-06-11,-47,-66.3,701000720,0.4258,0
2023-06-11,-47,-66.4,701000720,0.2991,0
2023-06-11,-47,-66.5,701000720,0.2069,0
2023-06-11,-47,-66.3,701006034,0.6336,0
2023-06-11,-47,-66.2,701006034,0.3877,0
2023-06-11,-47,-66.1,701006034,0.4141,0
2023-06-11,-47,-66.4,701006074,0.4552,0
2023-06-11,-47,-66.2,701006074,0.5283,0
2023-06-11,-47,-66.5,701006074,0.0913,0
2023-06-11,-47,-66.1,701006074,0.1541,0
2023-06-11,-47,-66.3,701006074,0.453,0
2023-06-11,-47,-75.8,725002350,0.5522,0
2023-06-11,-46.9,-76.7,412334082,0.1986,0
2023-06-11,-46.9,-77.6,412421014,0.6022,0
2023-06-11,-46.9,-77,412421093,0.4905,0
2023-06-11,-46.9,-60.1,440854000,0.6305,0
2023-06-11,-46.9,-60,440854000,5.9036,3.7586
2023-06-11,-46.9,-59.9,440854000,4.4074,3.0377
2023-06-11,-46.9,69.4,503770000,0.675,0
2023-06-11,-46.9,70.1,635212000,0.5411,0
2023-06-11,-46.9,70.2,635212000,0.0922,0
2023-06-11,-46.9,70.2,635221000,1.8833,1.3577
2023-06-11,-46.9,70.4,635221000,0.5358,0.5186
2023-06-11,-46.9,70.3,635221000,4.8572,4.0341
2023-06-11,-46.9,-66.8,701000553,0.25,0
2023-06-11,-46.9,-66.7,701000553,0.533,0
2023-06-11,-46.9,-66.6,701000553,0.528,0
2023-06-11,-46.9,-66.5,701000553,0.3347,0
2023-06-11,-46.9,-66.6,701000607,0.3608,0
2023-06-11,-46.9,-66.5,701000607,0.0416,0
2023-06-11,-46.9,-66.6,701000626,0.4163,0
2023-06-11,-46.9,-66.7,701000626,0.4169,0
2023-06-11,-46.9,-66.5,701000626,0.3669,0
2023-06-11,-46.9,-66.8,701000626,0.0277,0
2023-06-11,-46.9,-66.6,701000651,0.4158,0
2023-06-11,-46.9,-66.5,701000651,0.4416,0
2023-06-11,-46.9,-66.4,701000651,0.1588,0
2023-06-11,-46.9,-66.7,701000651,0.3205,0
2023-06-11,-46.9,-66.6,701000708,0.5005,0
2023-06-11,-46.9,-66.7,701000708,0.468,0
2023-06-11,-46.9,-66.5,701000708,0.4116,0
2023-06-11,-46.9,-66.8,701000708,0.1994,0
2023-06-11,-46.9,-66.5,701000720,0.2944,0
2023-06-11,-46.9,-66.7,701000720,0.4333,0
2023-06-11,-46.9,-66.8,701000720,0.3469,0
2023-06-11,-46.9,-66.6,701000720,0.4663,0
2023-06-11,-46.9,-66.4,701006034,0.5108,0
2023-06-11,-46.9,-66.3,701006034,0.0655,0
2023-06-11,-46.9,-66.6,701006034,0.3611,0
2023-06-11,-46.9,-66.5,701006034,0.4908,0
2023-06-11,-46.9,-66.8,701006074,0.278,0
2023-06-11,-46.9,-66.5,701006074,0.3513,0
2023-06-11,-46.9,-66.7,701006074,0.4336,0
2023-06-11,-46.9,-66.6,701006074,0.4383,0
2023-06-11,-46.9,-75.8,725002350,0.448,0
2023-06-11,-46.8,-60.8,224888000,2.1641,1.5999
2023-06-11,-46.8,-60.7,224888000,0.0158,0
2023-06-11,-46.8,-77.7,412421014,0.3166,0
2023-06-11,-46.8,-77.6,412421014,0.2808,0
2023-06-11,-46.8,-77,412421093,0.6561,0
2023-06-11,-46.8,-60,440854000,2.9524,2.0394
2023-06-11,-46.8,-60.1,440854000,0.2569,0.0941
2023-06-11,-46.8,-59.9,440854000,0.6649,0
2023-06-11,-46.8,69.4,503770000,0.2961,0
2023-06-11,-46.8,69.3,503770000,0.3702,0
2023-06-11,-46.8,168.3,512002241,0.3,0
2023-06-11,-46.8,70.1,635212000,0.3511,0
2023-06-11,-46.8,70,635212000,0.2736,0
2023-06-11,-46.8,-66.9,701000553,0.5275,0
2023-06-11,-46.8,-66.8,701000553,0.3058,0
2023-06-11,-46.8,-67,701000553,0.5333,0
2023-06-11,-46.8,-67,701000607,0.1197,0
2023-06-11,-46.8,-66.9,701000607,0.495,0
2023-06-11,-46.8,-66.6,701000607,0.033,0
2023-06-11,-46.8,-66.8,701000607,0.3694,0
2023-06-11,-46.8,-66.7,701000607,0.4336,0
2023-06-11,-46.8,-67.1,701000626,0.1455,0
2023-06-11,-46.8,-66.9,701000626,0.4094,0
2023-06-11,-46.8,-67,701000626,0.4377,0
2023-06-11,-46.8,-66.8,701000626,0.3727,0
2023-06-11,-46.8,-67,701000651,0.2586,0
2023-06-11,-46.8,-66.8,701000651,0.4663,0
2023-06-11,-46.8,-66.7,701000651,0.1741,0
2023-06-11,-46.8,-66.9,701000651,0.4525,0
2023-06-11,-46.8,-67,701000662,0.4863,0
2023-06-11,-46.8,-67.1,701000662,0.3641,0
2023-06-11,-46.8,-66.8,701000708,0.1997,0
2023-06-11,-46.8,-67.1,701000708,0.2027,0
2023-06-11,-46.8,-66.9,701000708,0.4122,0
2023-06-11,-46.8,-67,701000708,0.5291,0
2023-06-11,-46.8,-67,701000720,0.4733,0
2023-06-11,-46.8,-67.1,701000720,0.0991,0
2023-06-11,-46.8,-66.9,701000720,0.4555,0
2023-06-11,-46.8,-66.8,701000720,0.1141,0
2023-06-11,-46.8,-66.6,701006034,0.1833,0
2023-06-11,-46.8,-66.9,701006034,0.2722,0
2023-06-11,-46.8,-66.7,701006034,0.4844,0
2023-06-11,-46.8,-66.8,701006034,0.4986,0
2023-06-11,-46.8,-66.8,701006074,0.1308,0
2023-06-11,-46.8,-67.1,701006074,0.1558,0
2023-06-11,-46.8,-67,701006074,0.4063,0
2023-06-11,-46.8,-66.9,701006074,0.4177,0
2023-06-11,-46.8,-75.8,725002350,0.618,0
2023-06-11,-46.7,-60.8,224888000,0.6877,0.6877
2023-06-11,-46.7,-60.7,224888000,20.9102,20.7777
2023-06-11,-46.7,-60.7,263517000,1.3508,1.3508
2023-06-11,-46.7,-76.7,412334082,1.7283,0
2023-06-11,-46.7,-77.7,412421014,0.6161,0
2023-06-11,-46.7,-77,412421093,0.6072,0
2023-06-11,-46.7,-60,440854000,0.3677,0
2023-06-11,-46.7,-59.9,440854000,0.3016,0
2023-06-11,-46.7,69.3,503770000,0.6805,0
2023-06-11,-46.7,168.2,512002241,1.5527,0
2023-06-11,-46.7,168.3,512002241,0.8147,0
2023-06-11,-46.7,70,635212000,0.608,0
2023-06-11,-46.7,-67.1,701000553,0.6,0
2023-06-11,-46.7,-67.2,701000553,0.5197,0
2023-06-11,-46.7,-67.3,701000553,0.3136,0
2023-06-11,-46.7,-67.2,701000607,0.4455,0
2023-06-11,-46.7,-67.1,701000607,0.4819,0
2023-06-11,-46.7,-67,701000607,0.3061,0
2023-06-11,-46.7,-67.2,701000626,0.4511,0
2023-06-11,-46.7,-67.1,701000626,0.2922,0
2023-06-11,-46.7,-67.3,701000626,0.18,0
2023-06-11,-46.7,-67,701000651,0.2088,0
2023-06-11,-46.7,-67.2,701000651,0.4491,0
2023-06-11,-46.7,-67.3,701000651,0.2838,0
2023-06-11,-46.7,-67.1,701000651,0.4494,0
2023-06-11,-46.7,-67.2,701000662,0.6244,0
2023-06-11,-46.7,-67.1,701000662,0.1797,0
2023-06-11,-46.7,-67.3,701000662,0.1411,0
2023-06-11,-46.7,-67.2,701000708,0.5102,0
2023-06-11,-46.7,-67.1,701000708,0.3466,0
2023-06-11,-46.7,-67.3,701000720,0.3269,0
2023-06-11,-46.7,-67.2,701000720,0.4391,0
2023-06-11,-46.7,-67.1,701000720,0.3774,0
2023-06-11,-46.7,-66.8,701006001,2.9499,2.9499
2023-06-11,-46.7,-66.9,701006001,0.6097,0.1669
2023-06-11,-46.7,-67,701006001,0.2405,0
2023-06-11,-46.7,-67.1,701006034,0.4036,0
2023-06-11,-46.7,-66.9,701006034,0.1922,0
2023-06-11,-46.7,-67,701006034,0.4816,0
2023-06-11,-46.7,-67.1,701006074,0.4291,0
2023-06-11,-46.7,-67.2,701006074,0.3927,0
2023-06-11,-46.7,-75.8,725002350,0.5,0
2023-06-11,-46.6,-60.7,263517000,2.4972,2.4972
2023-06-11,-46.6,-60.8,263517000,0.5325,0.5325
2023-06-11,-46.6,-60.5,273340810,1.2369,0.9761
2023-06-11,-46.6,-76.8,412334082,0.5358,0
2023-06-11,-46.6,-77.7,412421014,0.6069,0
2023-06-11,-46.6,-77,412421093,0.568,0
2023-06-11,-46.6,-59.9,440854000,2.7844,2.6924
2023-06-11,-46.6,-60,440854000,0.8191,0.1358
2023-06-11,-46.6,69.3,503770000,0.6655,0
2023-06-11,-46.6,168.3,512002241,21.1599,0
2023-06-11,-46.6,168.3,512004085,24.05,0
2023-06-11,-46.6,168.3,512006067,24.2491,0
2023-06-11,-46.6,168.3,512009866,18.523,5.1266
2023-06-11,-46.6,69.9,635212000,0.6113,0
2023-06-11,-46.6,-67.5,701000553,0.3344,0
2023-06-11,-46.6,-67.4,701000553,0.6547,0
2023-06-11,-46.6,-67.3,701000553,0.3286,0
2023-06-11,-46.6,-67.4,701000607,0.4883,0
2023-06-11,-46.6,-67.3,701000607,0.4811,0
2023-06-11,-46.6,-67.5,701000607,1.5383,0.96
2023-06-11,-46.6,-67.2,701000607,0.0338,0
2023-06-11,-46.6,-67.5,701000626,0.0755,0
2023-06-11,-46.6,-67.4,701000626,0.4697,0
2023-06-11,-46.6,-67.3,701000626,0.2994,0
2023-06-11,-46.6,-67.5,701000651,0.2352,0
2023-06-11,-46.6,-67.3,701000651,0.2152,0
2023-06-11,-46.6,-67.4,701000651,0.535,0
2023-06-11,-46.6,-67.4,701000662,0.4772,0
2023-06-11,-46.6,-67.3,701000662,0.4572,0
2023-06-11,-46.6,-67.3,701000708,0.5399,0
2023-06-11,-46.6,-67.4,701000708,0.3625,0
2023-06-11,-46.6,-67.2,701000708,0.0691,0
2023-06-11,-46.6,-67.4,701000720,0.5197,0
2023-06-11,-46.6,-67.5,701000720,0.2147,0
2023-06-11,-46.6,-67.3,701000720,0.1833,0
2023-06-11,-46.6,-67,701006001,0.3652,0
2023-06-11,-46.6,-66.8,701006001,1.5833,1.5833
2023-06-11,-46.6,-67.3,701006001,0.503,0
2023-06-11,-46.6,-67.2,701006001,0.5683,0
2023-06-11,-46.6,-67.1,701006001,0.598,0
2023-06-11,-46.6,-67.3,701006034,0.483,0
2023-06-11,-46.6,-67.2,701006034,0.5699,0
2023-06-11,-46.6,-67.4,701006034,0.22,0
2023-06-11,-46.6,-67.4,701006074,0.3497,0
2023-06-11,-46.6,-67.3,701006074,0.5111,0
2023-06-11,-46.6,-67.2,701006074,0.0919,0
2023-06-11,-46.6,-75.8,725002350,0.5922,0
2023-06-11,-46.6,40,770576483,3.5263,2.5958
2023-06-11,-46.6,40.1,770576483,14.0538,12.2919
2023-06-11,-46.5,-60.6,263517000,0.8636,0.8636
2023-06-11,-46.5,-60.7,263517000,0.603,0.603
2023-06-11,-46.5,-60.5,273340810,0.2691,0.2691
2023-06-11,-46.5,-60.4,273340810,2.8491,2.3325
2023-06-11,-46.5,-60.3,273340810,0.4172,0
2023-06-11,-46.5,-76.8,412334082,0.5119,0
2023-06-11,-46.5,-77.8,412421014,0.3675,0
2023-06-11,-46.5,-77.7,412421014,0.2263,0
2023-06-11,-46.5,-77,412421093,0.5813,0
2023-06-11,-46.5,-60,440854000,2.3966,2.0327
2023-06-11,-46.5,69.3,503770000,0.0505,0
2023-06-11,-46.5,69.2,503770000,0.6169,0
2023-06-11,-46.5,69.9,635212000,0.2691,0
