date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-21,-53.3,-73.3,725002300,0.5002,0
2023-02-21,-53.3,-73.4,725002300,0.1686,0
2023-02-21,-53.2,-70.9,272364000,24.0033,2.0505
2023-02-21,-53.2,-71,272645000,24.1033,0
2023-02-21,-53.2,-70.9,272770000,22.8533,5.9986
2023-02-21,-53.2,-71,272770000,1.1994,0.3513
2023-02-21,-53.2,-71,440203000,30.0344,0
2023-02-21,-53.2,-64.4,440282000,0.5575,0
2023-02-21,-53.2,-65,440755000,0.5725,0
2023-02-21,-53.2,-71,441389000,24.0194,0
2023-02-21,-53.2,-169.7,665111129,0.4349,0
2023-02-21,-53.2,-169.6,665111129,0.1005,0
2023-02-21,-53.2,-169.8,665111129,0.4008,0
2023-02-21,-53.2,-65.2,701006605,0.5966,0
2023-02-21,-53.2,-71,725001619,23.7522,0
2023-02-21,-53.2,-73.6,725002300,0.0258,0
2023-02-21,-53.2,-73.5,725002300,0.4711,0
2023-02-21,-53.2,-73.4,725002300,0.348,0
2023-02-21,-53.2,-70.9,725002360,24.1236,0
2023-02-21,-53.1,-64.4,440282000,0.5427,0
2023-02-21,-53.1,-65,440755000,0.5991,0
2023-02-21,-53.1,-65.2,701006605,0.4866,0
2023-02-21,-53.1,-65.3,701006605,0.0827,0
2023-02-21,-53.1,-73.7,725002300,0.3613,0
2023-02-21,-53.1,-73.8,725002300,0.4447,0
2023-02-21,-53.1,-73.6,725002300,0.4097,0
2023-02-21,-53.1,-74.1,725002300,11.2347,0
2023-02-21,-53,-64.3,440282000,0.3158,0
2023-02-21,-53,-64.4,440282000,0.218,0
2023-02-21,-53,-65,440755000,0.5744,0
2023-02-21,-53,-65.3,701006605,0.5727,0
2023-02-21,-53,-74.1,725002300,0.5838,0
2023-02-21,-53,-73.9,725002300,0.4547,0
2023-02-21,-53,-74,725002300,0.2641,0
2023-02-21,-52.9,-64.3,440282000,0.4833,0
2023-02-21,-52.9,-65,440755000,0.6197,0
2023-02-21,-52.9,-65.3,701006605,0.6611,0
2023-02-21,-52.8,-64.3,440282000,0.5663,0
2023-02-21,-52.8,-65,440755000,0.6086,0
2023-02-21,-52.8,-65.3,701006605,0.3994,0
2023-02-21,-52.8,-62,740358000,0.5525,0
2023-02-21,-52.7,-64.3,440282000,0.1666,0
2023-02-21,-52.7,-64.2,440282000,0.4022,0
2023-02-21,-52.7,-65,440755000,0.7436,0
2023-02-21,-52.7,-65.3,701006605,0.5125,0
2023-02-21,-52.7,-62.5,740358000,0.0838,0
2023-02-21,-52.7,-61.6,740358000,2.0066,1.8883
2023-02-21,-52.7,-62.4,740358000,1.2736,1.2736
2023-02-21,-52.7,-62.3,740358000,0.7666,0.4172
2023-02-21,-52.7,-61.4,740358000,0.1097,0.1097
2023-02-21,-52.7,-62.2,740358000,0.2811,0
2023-02-21,-52.7,-61,740358000,0.4427,0.4427
2023-02-21,-52.7,-61.9,740358000,1.3,1.3
2023-02-21,-52.7,-61.1,740358000,0.8658,0.3138
2023-02-21,-52.7,-61.7,740358000,0.3858,0
2023-02-21,-52.7,-61.5,740358000,0.7947,0.7947
2023-02-21,-52.7,-61.8,740358000,0.7438,0.5005
2023-02-21,-52.6,-64.2,440282000,0.5419,0
2023-02-21,-52.6,-64.9,440755000,0.5041,0
2023-02-21,-52.6,-65,440755000,0.2055,0
2023-02-21,-52.6,-65.3,701006605,0.5536,0
2023-02-21,-52.6,-61.4,740358000,0.648,0.648
2023-02-21,-52.6,-62.4,740358000,0.5463,0
2023-02-21,-52.6,-61.2,740358000,0.4788,0.4622
2023-02-21,-52.6,-62.5,740358000,0.2091,0
2023-02-21,-52.6,-61.3,740358000,0.7161,0.7161
2023-02-21,-52.5,-64.2,440282000,0.4097,0
2023-02-21,-52.5,-64.9,440755000,0.6125,0
2023-02-21,-52.5,-68.3,441864000,0.3661,0
2023-02-21,-52.5,-68.5,441864000,0.3427,0
2023-02-21,-52.5,-68.6,441864000,0.3555,0
2023-02-21,-52.5,-68.4,441864000,0.3477,0
2023-02-21,-52.5,-68.7,441864000,0.3972,0
2023-02-21,-52.5,-68.2,441864000,0.1894,0
2023-02-21,-52.5,-68.8,441864000,0.3969,0
2023-02-21,-52.5,-65.3,701006605,0.6338,0
2023-02-21,-52.5,-62.4,740358000,1.0802,0.7575
2023-02-21,-52.4,-64.2,440282000,0.255,0
2023-02-21,-52.4,-64.1,440282000,0.4111,0
2023-02-21,-52.4,-64.9,440755000,0.6494,0
2023-02-21,-52.4,-69,441864000,0.0922,0
2023-02-21,-52.4,-68.2,441864000,0.25,0
2023-02-21,-52.4,-68.9,441864000,0.4233,0
2023-02-21,-52.4,-68.1,441864000,0.4722,0
2023-02-21,-52.4,-68.8,441864000,0.0305,0
2023-02-21,-52.4,-65.3,701006605,0.4638,0
2023-02-21,-52.4,-62.2,740358000,2.9897,2.9897
2023-02-21,-52.4,-62.3,740358000,6.2324,6.0158
2023-02-21,-52.4,-62.4,740358000,1.2502,1.2502
2023-02-21,-52.3,-64.1,440282000,0.5327,0
2023-02-21,-52.3,-64.9,440755000,0.6497,0
2023-02-21,-52.3,-68,441864000,0.4258,0
2023-02-21,-52.3,-67.9,441864000,0.3677,0
2023-02-21,-52.3,-65.3,701006605,0.5658,0
2023-02-21,-52.2,-64.1,440282000,0.4786,0
2023-02-21,-52.2,-64.9,440755000,0.6363,0
2023-02-21,-52.2,-67.8,441864000,0.498,0
2023-02-21,-52.2,-67.9,441864000,0.2008,0
2023-02-21,-52.2,-67.7,441864000,0.0669,0
2023-02-21,-52.2,-65.3,701006605,0.5841,0
2023-02-21,-52.1,-64,440282000,0.3333,0
2023-02-21,-52.1,-64.1,440282000,0.205,0
2023-02-21,-52.1,-64.9,440755000,0.6022,0
2023-02-21,-52.1,-67.6,441864000,0.3466,0
2023-02-21,-52.1,-67.7,441864000,0.4391,0
2023-02-21,-52.1,-65.2,701006605,0.7861,0
2023-02-21,-52,-64,440282000,0.5136,0
2023-02-21,-52,-64.9,440755000,0.5958,0
2023-02-21,-52,-67.6,441864000,0.1591,0
2023-02-21,-52,-67.5,441864000,0.4883,0
2023-02-21,-52,-67.4,441864000,0.1444,0
2023-02-21,-52,-65.1,701006605,0.4966,0
2023-02-21,-51.9,-64,440282000,0.4766,0
2023-02-21,-51.9,-64.9,440755000,0.5825,0
2023-02-21,-51.9,-67.3,441864000,0.37,0
2023-02-21,-51.9,-67.4,441864000,0.4052,0
2023-02-21,-51.9,-65.1,701006605,0.1727,0
2023-02-21,-51.9,-65,701006605,0.4972,0
2023-02-21,-51.8,-63.9,440282000,0.1944,0
2023-02-21,-51.8,-64,440282000,0.2955,0
2023-02-21,-51.8,-64.9,440755000,0.5175,0
2023-02-21,-51.8,-67.3,441864000,0.1472,0
2023-02-21,-51.8,-67.1,441864000,0.0791,0
2023-02-21,-51.8,-67.2,441864000,0.5675,0
2023-02-21,-51.8,-64.9,701006605,0.6058,0
2023-02-21,-51.8,-65,701006605,0.16,0
2023-02-21,-51.7,-57.7,416164900,0.6274,0
2023-02-21,-51.7,-57.8,416164900,9.9752,0
2023-02-21,-51.7,-57.9,416164900,6.255,0
2023-02-21,-51.7,-63.9,440282000,0.4933,0
2023-02-21,-51.7,-65,440755000,0.6083,0
2023-02-21,-51.7,-67.1,441864000,0.5047,0
2023-02-21,-51.7,-67,441864000,0.2288,0
2023-02-21,-51.7,-64.9,701006605,0.3116,0
2023-02-21,-51.7,-64.8,701006605,0.3061,0
2023-02-21,-51.7,-57.9,740402000,13.2894,0
2023-02-21,-51.7,-57.7,740402000,0.4958,0
2023-02-21,-51.7,-57.8,740402000,0.3883,0
2023-02-21,-51.7,-57.9,740422000,17.9386,0
2023-02-21,-51.7,-57.7,740422000,0.2441,0
2023-02-21,-51.7,-57.8,740422000,0.2174,0
2023-02-21,-51.6,-57.6,416164900,0.4936,0
2023-02-21,-51.6,-57.7,416164900,0.0122,0
2023-02-21,-51.6,-63.9,440282000,0.4244,0
2023-02-21,-51.6,-65,440755000,0.5469,0
2023-02-21,-51.6,-66.9,441864000,0.423,0
2023-02-21,-51.6,-67,441864000,0.3175,0
2023-02-21,-51.6,-64.7,701006605,0.2477,0
2023-02-21,-51.6,-64.8,701006605,0.4347,0
2023-02-21,-51.6,-57.7,740402000,0.6147,0
2023-02-21,-51.6,-57.7,740422000,0.4719,0
2023-02-21,-51.5,-57.6,416164900,0.5091,0
2023-02-21,-51.5,-63.8,440282000,0.1386,0
2023-02-21,-51.5,-63.9,440282000,0.4338,0
2023-02-21,-51.5,-65,440755000,0.5283,0
2023-02-21,-51.5,-66.7,441864000,0.2166,0
2023-02-21,-51.5,-66.8,441864000,0.4502,0
2023-02-21,-51.5,-66.9,441864000,0.1455,0
2023-02-21,-51.5,166.1,512000122,0.3144,0.3144
2023-02-21,-51.5,166,512000122,0.6497,0.6497
2023-02-21,-51.5,-64.7,701006605,0.6091,0
2023-02-21,-51.5,-57.7,740402000,0.5611,0
2023-02-21,-51.5,-57.7,740422000,0.3825,0
2023-02-21,-51.5,-57.8,740422000,0.073,0
2023-02-21,-51.4,-57.6,416164900,0.1405,0
2023-02-21,-51.4,-57.8,416164900,0.0844,0
2023-02-21,-51.4,-57.7,416164900,0.5388,0
2023-02-21,-51.4,-57.9,416233800,0.1586,0
2023-02-21,-51.4,-57.6,416239500,0.2338,0
2023-02-21,-51.4,-63.8,440282000,0.5288,0
2023-02-21,-51.4,-65,440755000,0.5491,0
2023-02-21,-51.4,-66.7,441864000,0.5325,0
2023-02-21,-51.4,-66.6,441864000,0.2866,0
2023-02-21,-51.4,166.5,512000122,0.9844,0.9844
2023-02-21,-51.4,166.6,512000122,1.0516,1.0516
2023-02-21,-51.4,166.4,512000122,1.1138,0.795
2023-02-21,-51.4,166.8,512000122,0.0169,0.0169
2023-02-21,-51.4,166.3,512000122,0.8825,0.8825
2023-02-21,-51.4,166.7,512000122,1.1666,1.1666
2023-02-21,-51.4,166.1,512000122,1.5027,1.5027
2023-02-21,-51.4,166.2,512000122,1.0002,1.0002
2023-02-21,-51.4,-64.7,701006605,0.0438,0
2023-02-21,-51.4,-64.6,701006605,0.625,0
2023-02-21,-51.4,-57.3,740338000,0.2177,0
2023-02-21,-51.4,-57.2,740338000,0.8152,0.4605
2023-02-21,-51.4,-57.8,740402000,0.2727,0
2023-02-21,-51.4,-57.7,740402000,0.3569,0
2023-02-21,-51.4,-57.8,740422000,0.6886,0
2023-02-21,-51.3,-57.8,416164900,0.3955,0
2023-02-21,-51.3,-57.9,416164900,0.4647,0
2023-02-21,-51.3,-58,416233800,0.4288,0
2023-02-21,-51.3,-58.1,416233800,0.1266,0
2023-02-21,-51.3,-57.5,416239500,1.0125,0
2023-02-21,-51.3,-57.6,416239500,0.0652,0
2023-02-21,-51.3,-63.8,440282000,0.5144,0
2023-02-21,-51.3,-65,440755000,0.5325,0
2023-02-21,-51.3,-66.6,441864000,0.2191,0
2023-02-21,-51.3,-66.5,441864000,0.6116,0
2023-02-21,-51.3,166.8,512000122,0.8005,0.0833
2023-02-21,-51.3,169.4,512419000,0.7388,0
2023-02-21,-51.3,169.3,512419000,4.2383,2.1575
2023-02-21,-51.3,-64.6,701006605,0.5391,0
2023-02-21,-51.3,-64.5,701006605,0.0666,0
2023-02-21,-51.3,-57.4,740338000,0.1027,0
2023-02-21,-51.3,-57.3,740338000,0.7002,0
2023-02-21,-51.3,-57.8,740402000,0.6716,0
2023-02-21,-51.3,-57.9,740422000,0.0838,0
2023-02-21,-51.3,-57.8,740422000,0.1888,0
2023-02-21,-51.2,-58.2,416004186,0.3327,0
2023-02-21,-51.2,-58.1,416004186,0.2438,0
2023-02-21,-51.2,-58,416164900,0.4552,0
2023-02-21,-51.2,-58.1,416164900,0.3527,0
2023-02-21,-51.2,-58.1,416233800,0.2944,0
2023-02-21,-51.2,-58.2,416233800,0.3477,0
2023-02-21,-51.2,-57.5,416239500,1.1691,0
2023-02-21,-51.2,-63.7,440282000,0.2527,0
2023-02-21,-51.2,-63.8,440282000,0.2872,0
2023-02-21,-51.2,-65,440755000,0.1994,0
2023-02-21,-51.2,-66.5,441864000,0.0163,0
2023-02-21,-51.2,-66.3,441864000,0.2305,0
2023-02-21,-51.2,-66.4,441864000,0.5694,0
2023-02-21,-51.2,166.8,512000122,0.15,0
2023-02-21,-51.2,166.7,512000122,0.5327,0
2023-02-21,-51.2,169.4,512419000,0.2002,0.2002
2023-02-21,-51.2,169.2,512419000,4.3691,0
2023-02-21,-51.2,169.3,512419000,8.2033,6.7988
2023-02-21,-51.2,-64.5,701006605,0.6302,0
2023-02-21,-51.2,-57.5,740338000,0.3802,0
2023-02-21,-51.2,-57.4,740338000,0.5116,0
2023-02-21,-51.2,-57.8,740402000,0.2438,0
2023-02-21,-51.2,-57.9,740402000,0.3963,0
2023-02-21,-51.2,-57.9,740422000,0.5108,0
2023-02-21,-51.1,-58.2,416004186,0.1063,0
2023-02-21,-51.1,-58.3,416004186,0.4322,0
2023-02-21,-51.1,-58.4,416004186,0.1022,0
2023-02-21,-51.1,-58.1,416164900,0.0916,0
2023-02-21,-51.1,-58.2,416164900,0.4508,0
2023-02-21,-51.1,-58.3,416164900,0.1891,0
2023-02-21,-51.1,-58.4,416233800,0.0988,0
2023-02-21,-51.1,-58.3,416233800,0.4419,0
2023-02-21,-51.1,-58.2,416233800,0.113,0
2023-02-21,-51.1,-57.5,416239500,0.0336,0
2023-02-21,-51.1,-57.4,416239500,0.9647,0
2023-02-21,-51.1,-57.2,416505000,0.3161,0
2023-02-21,-51.1,-63.7,440282000,0.5305,0
2023-02-21,-51.1,-66.3,441864000,0.3061,0
2023-02-21,-51.1,-66.2,441864000,0.5672,0
2023-02-21,-51.1,166.7,512000122,0.6672,0
2023-02-21,-51.1,166.6,512002241,0.6738,0.6738
2023-02-21,-51.1,166.4,512002241,0.3997,0.1333
2023-02-21,-51.1,166.5,512002241,1.2263,1.2263
2023-02-21,-51.1,166.5,512002694,0.9347,0.6011
2023-02-21,-51.1,166.6,512002694,0.6825,0.6825
2023-02-21,-51.1,166.4,512002694,0.033,0
2023-02-21,-51.1,169.2,512419000,0.2172,0
2023-02-21,-51.1,169.3,512419000,1.6527,0.245
2023-02-21,-51.1,169.4,512419000,3.8311,2.8527
2023-02-21,-51.1,-64.5,701006605,0.6083,0
2023-02-21,-51.1,-57.5,740338000,0.8169,0
2023-02-21,-51.1,-57.6,740338000,0.07,0
2023-02-21,-51.1,-57.9,740402000,0.6491,0
2023-02-21,-51.1,-58,740422000,0.0552,0
2023-02-21,-51.1,-57.9,740422000,0.4172,0
2023-02-21,-51,-58.4,416004186,0.3363,0
2023-02-21,-51,-58.6,416004186,0.0997,0
2023-02-21,-51,-58.5,416004186,0.3552,0
2023-02-21,-51,-58.3,416164900,0.2438,0
2023-02-21,-51,-58.5,416164900,0.1177,0
2023-02-21,-51,-58.4,416164900,0.4186,0
2023-02-21,-51,-58.5,416233800,0.05,0
2023-02-21,-51,-58.4,416233800,0.2816,0
2023-02-21,-51,-58.6,416233800,0.4586,0
2023-02-21,-51,-57.4,416239500,0.963,0
2023-02-21,-51,-57.1,416505000,0.268,0
2023-02-21,-51,-57.2,416505000,0.3505,0
2023-02-21,-51,-63.7,440282000,0.5661,0
2023-02-21,-51,-66.1,441864000,0.5766,0
2023-02-21,-51,-66,441864000,0.1561,0
2023-02-21,-51,-66.2,441864000,0.0166,0
2023-02-21,-51,166.7,512000122,0.6158,0
2023-02-21,-51,166.6,512002241,0.5166,0.5166
2023-02-21,-51,166.3,512002241,0.7247,0
2023-02-21,-51,166.4,512002241,0.3422,0
2023-02-21,-51,166.2,512002241,0.2677,0
2023-02-21,-51,166.3,512002694,0.7436,0
2023-02-21,-51,166.7,512002694,0.0833,0.0833
2023-02-21,-51,166.6,512002694,1.3997,1.3997
2023-02-21,-51,166.4,512002694,0.6063,0
2023-02-21,-51,166.2,512002694,0.0997,0
2023-02-21,-51,169.5,512419000,0.5236,0.0561
2023-02-21,-51,-64.4,701006605,0.6055,0
2023-02-21,-51,-64.5,701006605,0.0225,0
2023-02-21,-51,-57.6,740338000,0.9013,0
2023-02-21,-51,-58,740402000,0.3605,0
2023-02-21,-51,-57.9,740402000,0.2272,0
2023-02-21,-51,-58,740422000,0.4663,0
2023-02-21,-50.9,-58.6,416004186,0.1838,0
2023-02-21,-50.9,-58.8,416004186,0.5225,0
2023-02-21,-50.9,-58.7,416004186,0.2219,0
2023-02-21,-50.9,-58.6,416164900,0.458,0
2023-02-21,-50.9,-58.5,416164900,0.2727,0
2023-02-21,-50.9,-58.7,416164900,0.0166,0
2023-02-21,-50.9,-58.8,416233800,0.2327,0
2023-02-21,-50.9,-58.6,416233800,0.21,0
2023-02-21,-50.9,-58.7,416233800,0.3672,0
2023-02-21,-50.9,-57.4,416239500,0.9386,0
2023-02-21,-50.9,-57.1,416505000,0.5813,0
2023-02-21,-50.9,-57,416505000,0.0558,0
2023-02-21,-50.9,-63.6,440282000,0.3172,0
2023-02-21,-50.9,-63.7,440282000,0.2647,0
2023-02-21,-50.9,-65.9,441864000,0.4008,0
2023-02-21,-50.9,-66,441864000,0.3769,0
2023-02-21,-50.9,166.7,512000122,0.6644,0
2023-02-21,-50.9,166.2,512002241,0.4152,0
2023-02-21,-50.9,166,512002241,17.6061,0
2023-02-21,-50.9,166.1,512002241,1.9672,0
2023-02-21,-50.9,166,512002694,18.39,0
2023-02-21,-50.9,166.1,512002694,0.5513,0
2023-02-21,-50.9,166.2,512002694,0.483,0
2023-02-21,-50.9,-64.4,701006605,0.6272,0
2023-02-21,-50.9,-57.7,740338000,0.8491,0
2023-02-21,-50.9,-57.6,740338000,0.0783,0
2023-02-21,-50.9,-58,740402000,0.6052,0
2023-02-21,-50.9,-58,740422000,0.4775,0
2023-02-21,-50.8,-59,416004186,0.3705,0
2023-02-21,-50.8,-58.9,416004186,0.3397,0
2023-02-21,-50.8,-59.1,416004186,0.2449,0
2023-02-21,-50.8,-58.7,416164900,0.3999,0
2023-02-21,-50.8,-58.8,416164900,0.3658,0
2023-02-21,-50.8,-59,416233800,0.6111,0
2023-02-21,-50.8,-58.9,416233800,0.1222,0
2023-02-21,-50.8,-58.8,416233800,0.1527,0
2023-02-21,-50.8,-57.4,416239500,0.965,0
2023-02-21,-50.8,-57,416505000,0.6505,0
2023-02-21,-50.8,-63.6,440282000,0.5502,0
2023-02-21,-50.8,-63.5,440282000,0.0472,0
2023-02-21,-50.8,-65.7,441864000,0.1555,0
2023-02-21,-50.8,-65.8,441864000,0.6619,0
2023-02-21,-50.8,166.7,512000122,0.585,0
2023-02-21,-50.8,-64.4,701006605,0.2172,0
2023-02-21,-50.8,-64.3,701006605,0.4275,0
2023-02-21,-50.8,-57.7,740338000,0.2919,0
2023-02-21,-50.8,-57.8,740338000,0.7649,0
2023-02-21,-50.8,-58,740402000,0.4905,0
2023-02-21,-50.8,-58.1,740402000,0.0933,0
2023-02-21,-50.8,-58.1,740422000,0.4891,0
2023-02-21,-50.7,-59.4,416004186,0.073,0
2023-02-21,-50.7,-59.3,416004186,0.3975,0
2023-02-21,-50.7,-59.2,416004186,0.3605,0
2023-02-21,-50.7,-59.1,416004186,0.1144,0
2023-02-21,-50.7,-58.9,416164900,0.3655,0
2023-02-21,-50.7,-59,416164900,0.3052,0
2023-02-21,-50.7,-59.1,416174500,0.4925,0
2023-02-21,-50.7,-59.2,416174500,0.13,0
2023-02-21,-50.7,-59.1,416233800,0.3813,0
2023-02-21,-50.7,-59.2,416233800,0.29,0
2023-02-21,-50.7,-59.3,416233800,0.2958,0
2023-02-21,-50.7,-57.4,416239500,0.6725,0
2023-02-21,-50.7,-56.9,416505000,0.583,0
2023-02-21,-50.7,-63.5,440282000,0.6105,0
2023-02-21,-50.7,-65.7,441864000,0.3044,0
2023-02-21,-50.7,-65.6,441864000,0.2158,0
2023-02-21,-50.7,166.7,512000122,0.5844,0
2023-02-21,-50.7,-64.3,701006605,0.595,0
2023-02-21,-50.7,-57.9,740338000,0.6647,0
2023-02-21,-50.7,-57.8,740338000,0.3447,0
2023-02-21,-50.7,-58.1,740402000,0.6002,0
2023-02-21,-50.7,-58.1,740422000,0.4775,0
2023-02-21,-50.7,-58.1,740423000,0.6716,0
2023-02-21,-50.6,-59.5,416004186,0.353,0
2023-02-21,-50.6,-59.6,416004186,0.2833,0
2023-02-21,-50.6,-59.4,416004186,0.2875,0
2023-02-21,-50.6,-59.3,416174500,0.43,0
2023-02-21,-50.6,-59.2,416174500,0.4063,0
2023-02-21,-50.6,-59.4,416233800,0.3611,0
2023-02-21,-50.6,-59.5,416233800,0.1416,0
2023-02-21,-50.6,-59.6,416233800,0.3547,0
2023-02-21,-50.6,-59.3,416233800,0.1388,0
2023-02-21,-50.6,-57.4,416239500,0.7455,0
2023-02-21,-50.6,-56.9,416505000,0.1216,0
2023-02-21,-50.6,-56.8,416505000,0.4663,0
2023-02-21,-50.6,-63.5,440282000,0.1077,0
2023-02-21,-50.6,-63.4,440282000,0.4408,0
2023-02-21,-50.6,-65.6,441864000,0.3647,0
2023-02-21,-50.6,-65.5,441864000,0.4758,0
2023-02-21,-50.6,-65.4,441864000,0.1425,0
2023-02-21,-50.6,166.6,512000122,0.3205,0
2023-02-21,-50.6,166.7,512000122,0.2622,0
2023-02-21,-50.6,-64.2,701006605,0.4005,0
2023-02-21,-50.6,-64.3,701006605,0.2152,0
2023-02-21,-50.6,-57.9,740338000,1.1786,0.7263
2023-02-21,-50.6,-58,740338000,1.208,0
2023-02-21,-50.6,-57.8,740338000,1.2575,1.0594
2023-02-21,-50.6,-58.1,740402000,0.5941,0
2023-02-21,-50.6,-58.2,740422000,0.4727,0
2023-02-21,-50.6,-58.1,740423000,0.5452,0
2023-02-21,-50.5,-59.6,416004186,0.0972,0
2023-02-21,-50.5,-59.8,416004186,0.3941,0
2023-02-21,-50.5,-59.9,416004186,0.1658,0
2023-02-21,-50.5,-59.7,416004186,0.278,0
2023-02-21,-50.5,-59.4,416174500,0.4658,0
2023-02-21,-50.5,-59.5,416174500,0.2869,0
2023-02-21,-50.5,-59.3,416174500,0.0947,0
2023-02-21,-50.5,-59.7,416233800,0.4086,0
2023-02-21,-50.5,-59.6,416233800,0.2522,0
2023-02-21,-50.5,-59.8,416233800,0.3291,0
2023-02-21,-50.5,-57.4,416239500,0.6483,0
2023-02-21,-50.5,-56.7,416505000,0.3386,0
2023-02-21,-50.5,-56.8,416505000,0.2561,0
2023-02-21,-50.5,-63.4,440282000,0.3433,0
2023-02-21,-50.5,-63.3,440282000,0.2616,0
2023-02-21,-50.5,-65.4,441864000,0.4227,0
2023-02-21,-50.5,-65.3,441864000,0.3688,0
2023-02-21,-50.5,166.6,512000122,0.645,0
2023-02-21,-50.5,-64.2,701006605,0.6169,0
2023-02-21,-50.5,-58.2,740338000,0.2508,0.2508
2023-02-21,-50.5,-57.8,740338000,1.6794,1.6794
2023-02-21,-50.5,-57.9,740338000,2.8533,2.8533
2023-02-21,-50.5,-58,740338000,2.1491,1.4677
2023-02-21,-50.5,-58.1,740338000,1.24,1.1658
2023-02-21,-50.5,-58.2,740402000,0.6286,0
2023-02-21,-50.5,-58.1,740402000,0.1108,0
2023-02-21,-50.5,-58.2,740422000,0.3997,0
2023-02-21,-50.5,-58.2,740423000,0.4261,0
2023-02-21,-50.5,-58.1,740423000,0.0275,0
2023-02-21,-50.4,-59.9,416004186,0.3158,0
2023-02-21,-50.4,-60,416004186,0.3852,0
2023-02-21,-50.4,-60.1,416004186,0.178,0
2023-02-21,-50.4,-59.5,416174500,0.1222,0
2023-02-21,-50.4,-59.6,416174500,0.7088,0
2023-02-21,-50.4,-59.8,416233800,0.0469,0
2023-02-21,-50.4,-59.9,416233800,0.315,0
2023-02-21,-50.4,-60.1,416233800,0.1483,0
2023-02-21,-50.4,-60,416233800,0.4336,0
2023-02-21,-50.4,-57.4,416239500,0.0205,0
2023-02-21,-50.4,-57.3,416239500,0.8647,0
2023-02-21,-50.4,-56.7,416505000,0.6238,0
2023-02-21,-50.4,-63.2,440282000,0.0208,0
2023-02-21,-50.4,-63.3,440282000,0.5397,0
2023-02-21,-50.4,-65.3,441864000,0.19,0
2023-02-21,-50.4,-65.2,441864000,0.4472,0
2023-02-21,-50.4,166.5,512000122,0.643,0
2023-02-21,-50.4,166.6,512000122,0.1861,0
2023-02-21,-50.4,166.4,512000122,0.2283,0
2023-02-21,-50.4,-64.2,701006605,0.0336,0
2023-02-21,-50.4,-64.1,701006605,0.5519,0
2023-02-21,-50.4,-58.1,740338000,1.0291,1.0291
2023-02-21,-50.4,-58.2,740338000,1.8661,1.8661
2023-02-21,-50.4,-58,740338000,0.913,0.913
2023-02-21,-50.4,-58.3,740338000,0.8638,0.4947
2023-02-21,-50.4,-58.2,740402000,0.3727,0
2023-02-21,-50.4,-58.3,740402000,0.1158,0
2023-02-21,-50.4,-58.2,740423000,0.5516,0
2023-02-21,-50.3,-60.2,416004186,0.5352,0
2023-02-21,-50.3,-60.3,416004186,0.3002,0
2023-02-21,-50.3,-59.7,416174500,0.5655,0
2023-02-21,-50.3,-59.8,416174500,0.1875,0
2023-02-21,-50.3,-59.6,416174500,0.0997,0
2023-02-21,-50.3,-60.3,416233800,0.3355,0
2023-02-21,-50.3,-60.1,416233800,0.215,0
2023-02-21,-50.3,-60.2,416233800,0.365,0
2023-02-21,-50.3,-57.3,416239500,0.4947,0
2023-02-21,-50.3,-59.2,416251800,0.3002,0
2023-02-21,-50.3,-59.3,416251800,0.0158,0
2023-02-21,-50.3,-56.6,416505000,0.5877,0
2023-02-21,-50.3,-63.2,440282000,0.5613,0
2023-02-21,-50.3,-65,441864000,0.1494,0
2023-02-21,-50.3,-65.1,441864000,0.6338,0
2023-02-21,-50.3,166.2,512000122,2.0641,1.2308
2023-02-21,-50.3,166.3,512000122,0.4183,0
2023-02-21,-50.3,166.1,512000122,3.2119,2.9894
2023-02-21,-50.3,166.4,512000122,0.2422,0
2023-02-21,-50.3,-64,701006605,0.2883,0
2023-02-21,-50.3,-64.1,701006605,0.3477,0
2023-02-21,-50.3,-58.3,740402000,0.6219,0
2023-02-21,-50.3,-58.4,740410000,0.0508,0
2023-02-21,-50.3,-58.2,740423000,0.2997,0
2023-02-21,-50.3,-58.3,740423000,0.3002,0
2023-02-21,-50.2,-60.6,416004186,0.2725,0
2023-02-21,-50.2,-60.5,416004186,0.1808,0
2023-02-21,-50.2,-60.4,416004186,0.5169,0
2023-02-21,-50.2,-59.8,416174500,0.4125,0
2023-02-21,-50.2,-59.9,416174500,0.3872,0
2023-02-21,-50.2,-60.6,416233800,0.4305,0
2023-02-21,-50.2,-60.5,416233800,0.2613,0
2023-02-21,-50.2,-60.4,416233800,0.3322,0
2023-02-21,-50.2,-57.3,416239500,0.6988,0
2023-02-21,-50.2,-59.3,416251800,0.4319,0
2023-02-21,-50.2,-59.4,416251800,0.2025,0
2023-02-21,-50.2,-56.5,416505000,0.5833,0
2023-02-21,-50.2,-56.6,416505000,0.0502,0
2023-02-21,-50.2,-63.2,440282000,0.1672,0
2023-02-21,-50.2,-63.1,440282000,0.3691,0
2023-02-21,-50.2,-64.9,441864000,0.2849,0
2023-02-21,-50.2,-65,441864000,0.4366,0
2023-02-21,-50.2,166.2,512000122,0.4466,0.1966
2023-02-21,-50.2,166.1,512000122,2.0452,2.0452
2023-02-21,-50.2,166.4,512439000,0.4266,0.4266
2023-02-21,-50.2,-64,701006605,0.5705,0
2023-02-21,-50.2,-58.3,740402000,0.5166,0
2023-02-21,-50.2,-58.4,740402000,0.0783,0
2023-02-21,-50.2,-58.4,740410000,0.6466,0
2023-02-21,-50.2,-58.3,740423000,0.6002,0
